#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_89868	5558	39.043	14.91	0.975	0.970	0.962
k141_83542	5558	47.841	9.72	0.990	0.978	0.968
k141_7510	5558	52.321	8.62	0.987	0.977	0.968
k141_73854	5558	40.464	12.86	0.984	0.981	0.975
k141_75308	5557	52.582	6.85	0.988	0.979	0.969
k141_39386	5557	50.333	105.74	0.994	0.990	0.984
k141_62683	5556	51.908	10.41	0.992	0.987	0.980
k141_49457	5555	45.293	95.40	0.989	0.981	0.972
k141_58472	5553	40.393	10.93	0.976	0.971	0.966
k141_14154	5553	40.843	7.14	0.984	0.978	0.970
k141_87557	5552	47.604	7.54	0.989	0.978	0.969
k141_8246	5552	36.113	7.84	0.968	0.965	0.959
k141_33780	5552	43.948	8.66	0.989	0.983	0.977
k141_39799	5550	52.613	11.24	0.986	0.975	0.966
k141_71782	5549	52.946	7.57	0.991	0.986	0.979
k141_51053	5544	62.482	11.35	0.964	0.954	0.943
k141_77155	5543	28.667	7.50	0.925	0.922	0.917
k141_14855	5543	50.640	15.80	0.991	0.984	0.976
k141_44458	5540	47.455	12.04	0.993	0.983	0.975
k141_20263	5536	37.139	7.39	0.973	0.970	0.965
k141_85564	5535	32.846	7.30	0.944	0.936	0.927
k141_84035	5533	52.142	8.58	0.988	0.979	0.970
k141_81560	5530	39.259	8.07	0.980	0.975	0.968
k141_87405	5527	42.898	9.00	0.979	0.972	0.965
k141_75202	5527	40.872	6.86	0.973	0.968	0.962
k141_32751	5525	53.140	8.11	0.978	0.973	0.966
k141_14597	5525	37.629	111.26	0.970	0.964	0.957
k141_24944	5522	37.704	8.38	0.974	0.971	0.965
k141_79775	5521	50.752	6.95	0.996	0.991	0.985
k141_30927	5521	54.899	8.83	0.990	0.986	0.980
k141_53156	5520	50.489	7.35	0.979	0.969	0.961
k141_86335	5519	42.979	7.56	0.983	0.978	0.971
k141_62593	5519	49.900	8.20	0.993	0.989	0.984
k141_92679	5518	49.764	11.98	0.991	0.985	0.976
k141_11655	5518	50.018	7.83	0.988	0.982	0.975
k141_61918	5517	40.874	7.54	0.971	0.967	0.961
k141_53936	5515	56.555	12.15	0.987	0.980	0.965
k141_88630	5509	40.025	10.70	0.982	0.979	0.974
k141_69506	5509	49.682	7.39	0.989	0.982	0.973
k141_40371	5506	40.029	116.13	0.977	0.972	0.966
k141_2615	5504	51.544	5.14	0.990	0.982	0.972
k141_13009	5503	50.827	70.28	0.993	0.988	0.982
k141_85874	5501	42.665	12.14	0.983	0.974	0.966
k141_61256	5498	58.148	7.35	0.976	0.966	0.954
k141_2966	5497	47.535	64.97	0.992	0.987	0.981
k141_19132	5497	52.174	6.66	0.979	0.967	0.954
k141_79975	5495	51.720	6.01	0.993	0.988	0.981
k141_32406	5494	46.833	6.69	0.979	0.970	0.960
k141_24578	5493	33.497	6.85	0.946	0.936	0.925
k141_71534	5487	45.289	10.89	0.993	0.988	0.981
k141_40289	5486	48.305	8.29	0.994	0.989	0.983
k141_7470	5480	51.277	9.37	0.993	0.989	0.983
k141_9757	5478	49.288	7.50	0.984	0.976	0.965
k141_43383	5478	48.722	7.75	0.993	0.989	0.983
k141_52818	5475	37.589	7.36	0.973	0.970	0.964
k141_4524	5475	46.301	7.81	0.986	0.982	0.976
k141_297	5474	41.085	7.20	0.980	0.974	0.968
k141_44392	5471	50.082	6.07	0.994	0.988	0.981
k141_87906	5470	31.225	5.77	0.935	0.926	0.915
k141_82306	5469	52.185	40.06	0.990	0.978	0.969
k141_14696	5468	39.338	8.35	0.981	0.978	0.973
k141_209	5467	48.052	6.61	0.993	0.988	0.982
k141_15915	5461	49.002	9.78	0.992	0.987	0.981
k141_75836	5459	46.657	6.74	0.985	0.975	0.967
k141_90263	5454	53.447	8.97	0.982	0.970	0.960
k141_50880	5451	47.312	31.27	0.995	0.988	0.981
k141_53539	5450	53.431	24.28	0.994	0.990	0.984
k141_38629	5440	50.313	7.34	0.989	0.977	0.967
k141_23261	5436	39.294	7.93	0.979	0.977	0.971
k141_72603	5435	43.735	9.03	0.971	0.966	0.960
k141_54279	5434	54.288	13.53	0.992	0.987	0.979
k141_61665	5431	58.737	12.58	0.979	0.970	0.960
k141_55963	5431	39.606	19.67	0.978	0.973	0.967
k141_100319	5431	30.400	6.99	0.933	0.926	0.917
k141_65440	5429	52.183	6.77	0.995	0.988	0.982
k141_53059	5428	54.200	81.45	0.992	0.986	0.978
k141_90801	5427	47.577	8.75	0.996	0.993	0.987
k141_55392	5426	42.628	6.92	0.977	0.970	0.963
k141_82978	5424	40.431	8.31	0.983	0.981	0.976
k141_81967	5420	50.240	12.61	0.992	0.986	0.979
k141_22805	5418	52.270	6.11	0.994	0.988	0.981
k141_18649	5411	58.843	9.89	0.966	0.959	0.949
k141_97225	5410	51.331	9.61	0.994	0.990	0.983
k141_85910	5401	37.567	17.18	0.964	0.958	0.952
k141_39043	5395	63.355	9.72	0.965	0.958	0.949
k141_82172	5391	51.141	13.41	0.991	0.987	0.980
k141_92404	5387	49.360	7.54	0.995	0.990	0.984
k141_88362	5387	51.253	7.96	0.988	0.982	0.975
k141_14721	5384	51.152	16.32	0.991	0.985	0.977
k141_49091	5380	43.662	10.09	0.979	0.969	0.956
k141_27288	5372	48.120	9.54	0.994	0.988	0.981
k141_39760	5370	46.276	11.48	0.983	0.974	0.966
k141_30349	5369	53.083	6.87	0.992	0.986	0.979
k141_80538	5368	50.056	14.33	0.983	0.973	0.964
k141_80543	5364	44.202	8.20	0.985	0.979	0.972
k141_26644	5362	55.035	8.71	0.981	0.977	0.969
k141_79753	5359	56.186	36.97	0.988	0.978	0.969
k141_89383	5357	41.796	6.52	0.978	0.970	0.962
k141_23187	5353	50.588	10.27	0.981	0.969	0.957
k141_77361	5351	48.215	7.86	0.995	0.991	0.985
k141_54477	5350	44.542	6.64	0.985	0.980	0.973
k141_97256	5346	30.640	5.78	0.933	0.926	0.916
k141_96671	5346	48.560	6.70	0.995	0.990	0.985
k141_65564	5346	36.326	8.90	0.968	0.963	0.956
k141_47433	5345	49.504	24.80	0.990	0.986	0.979
k141_44648	5345	42.339	7.30	0.979	0.974	0.968
k141_14408	5343	45.087	6.57	0.987	0.981	0.974
k141_5952	5342	54.118	8.11	0.993	0.989	0.982
k141_43120	5341	49.691	8.90	0.993	0.989	0.982
k141_8605	5334	49.381	6.71	0.996	0.992	0.986
k141_45760	5332	42.629	5.81	0.976	0.971	0.964
k141_42599	5328	45.533	9.11	0.986	0.975	0.966
k141_60142	5326	49.080	5.46	0.993	0.986	0.979
k141_50025	5326	48.817	7.41	0.987	0.977	0.968
k141_96731	5325	46.798	33.35	0.991	0.981	0.974
k141_73139	5321	39.635	7.69	0.980	0.977	0.972
k141_14368	5321	53.185	6.68	0.984	0.974	0.964
k141_75553	5318	35.370	7.00	0.965	0.962	0.956
k141_35669	5318	48.891	7.86	0.995	0.990	0.983
k141_24993	5317	44.029	7.19	0.987	0.982	0.975
k141_54248	5315	56.199	24.62	0.988	0.982	0.975
k141_87831	5311	54.547	7.15	0.989	0.982	0.974
k141_99048	5310	44.746	17.61	0.992	0.987	0.981
k141_161	5310	54.633	6.70	0.987	0.977	0.967
k141_39855	5309	52.778	13.81	0.986	0.976	0.966
k141_9365	5307	47.277	7.58	0.983	0.974	0.964
k141_89914	5307	44.941	7.43	0.990	0.985	0.978
k141_87350	5307	37.648	10.72	0.968	0.964	0.957
k141_47900	5307	37.573	10.59	0.973	0.969	0.962
k141_34697	5307	40.626	10.56	0.983	0.979	0.971
k141_30328	5306	55.051	8.62	0.982	0.976	0.970
k141_48631	5302	48.189	7.18	0.993	0.988	0.982
k141_75472	5301	31.334	8.01	0.935	0.933	0.928
k141_69543	5301	41.841	40.08	0.983	0.978	0.971
k141_65807	5295	53.881	13.48	0.992	0.985	0.976
k141_5259	5295	45.005	38.92	0.987	0.977	0.968
k141_75580	5294	39.290	8.18	0.979	0.976	0.969
k141_63255	5294	49.603	7.48	0.992	0.987	0.980
k141_44199	5288	49.092	9.63	0.994	0.989	0.981
k141_20552	5286	42.111	6.76	0.981	0.975	0.969
k141_35404	5285	49.082	9.48	0.994	0.990	0.985
k141_10021	5283	44.918	6.30	0.975	0.965	0.955
k141_52993	5281	42.037	9.50	0.988	0.982	0.974
k141_28978	5281	37.228	7.53	0.974	0.972	0.966
k141_96434	5279	47.547	10.14	0.978	0.968	0.960
k141_77072	5278	42.990	7.34	0.967	0.962	0.955
k141_76638	5277	39.833	7.42	0.970	0.966	0.959
k141_60597	5273	50.351	8.12	0.993	0.988	0.982
k141_34222	5272	39.112	6.94	0.979	0.974	0.968
k141_59188	5271	43.009	102.85	0.985	0.979	0.971
k141_82931	5270	42.922	8.03	0.988	0.984	0.977
k141_93920	5269	40.482	8.63	0.977	0.971	0.965
k141_51838	5268	48.500	9.81	0.988	0.980	0.973
k141_41701	5268	41.420	11.97	0.974	0.968	0.962
k141_3096	5267	49.934	9.72	0.991	0.978	0.967
k141_42227	5266	45.841	10.76	0.992	0.988	0.984
k141_45456	5264	31.820	6.96	0.936	0.933	0.929
k141_41907	5264	40.691	53.71	0.983	0.979	0.972
k141_6169	5263	44.974	7.14	0.992	0.988	0.982
k141_87554	5262	43.025	15.77	0.982	0.975	0.968
k141_36243	5262	40.783	7.45	0.985	0.982	0.975
k141_99994	5260	47.471	10.12	0.993	0.986	0.979
k141_60466	5259	45.218	6.90	0.972	0.958	0.942
k141_18465	5259	42.156	6.98	0.978	0.972	0.964
k141_61571	5256	53.139	8.22	0.992	0.987	0.981
k141_55931	5256	57.648	6.49	0.986	0.977	0.967
k141_49904	5256	44.368	17.89	0.978	0.974	0.967
k141_92340	5253	52.941	5.76	0.993	0.984	0.976
k141_68741	5252	45.392	11.96	0.994	0.990	0.985
k141_13773	5252	49.562	16.35	0.984	0.978	0.970
k141_91323	5249	48.295	6.80	0.980	0.970	0.960
k141_88448	5247	48.485	8.90	0.992	0.983	0.974
k141_48597	5246	50.457	12.02	0.995	0.988	0.980
k141_73687	5242	29.378	10.56	0.927	0.923	0.916
k141_87328	5240	42.080	8.51	0.969	0.964	0.957
k141_16411	5238	43.757	8.61	0.989	0.984	0.977
k141_29341	5235	47.736	15.10	0.993	0.984	0.976
k141_53435	5234	48.147	11.98	0.990	0.981	0.973
k141_55249	5229	54.752	8.84	0.990	0.984	0.976
k141_68717	5228	53.462	13.91	0.987	0.980	0.970
k141_24254	5228	44.491	12.03	0.989	0.985	0.979
k141_19397	5228	45.352	8.34	0.979	0.973	0.965
k141_98296	5227	41.936	9.04	0.974	0.964	0.954
k141_79304	5226	38.079	8.13	0.968	0.964	0.958
k141_65821	5222	50.077	7.20	0.994	0.988	0.982
k141_32298	5222	37.074	6.92	0.955	0.951	0.945
k141_32124	5220	53.793	8.67	0.989	0.984	0.977
k141_19380	5219	51.887	7.00	0.995	0.991	0.984
k141_46371	5218	54.753	6.01	0.989	0.981	0.973
k141_77034	5217	29.806	7.51	0.930	0.927	0.920
k141_61961	5216	53.566	6.75	0.992	0.986	0.978
k141_83066	5214	36.095	5.85	0.967	0.965	0.959
k141_99156	5212	52.993	10.81	0.990	0.981	0.971
k141_25909	5212	52.015	18.26	0.991	0.986	0.978
k141_843	5208	53.399	11.60	0.989	0.980	0.969
k141_81279	5208	40.169	8.88	0.976	0.971	0.966
k141_3524	5208	42.684	12.68	0.987	0.981	0.974
k141_97566	5207	41.675	13.31	0.987	0.985	0.980
k141_91672	5205	51.354	8.84	0.990	0.980	0.971
k141_23354	5205	36.158	7.64	0.968	0.965	0.959
k141_7986	5203	43.994	6.07	0.991	0.987	0.980
k141_4307	5203	49.875	8.52	0.992	0.987	0.980
k141_86893	5201	34.378	5.71	0.945	0.942	0.937
k141_13218	5198	53.963	6.06	0.993	0.987	0.980
k141_6642	5190	49.865	6.58	0.994	0.987	0.978
k141_54745	5187	39.753	7.59	0.981	0.977	0.969
k141_50918	5186	53.355	8.33	0.991	0.988	0.982
k141_65444	5183	39.205	6.61	0.980	0.976	0.971
k141_85578	5178	34.878	9.86	0.954	0.945	0.937
k141_51995	5177	50.995	10.26	0.994	0.990	0.984
k141_44872	5176	53.246	7.68	0.986	0.981	0.974
k141_99367	5175	41.449	13.04	0.980	0.975	0.968
k141_39925	5174	41.496	7.12	0.976	0.971	0.964
k141_88588	5173	28.629	6.71	0.927	0.924	0.917
k141_31867	5173	51.247	7.72	0.990	0.978	0.969
k141_44895	5171	36.163	7.14	0.968	0.965	0.960
k141_86218	5168	42.666	24.67	0.968	0.963	0.957
k141_702	5166	39.644	7.15	0.968	0.963	0.956
k141_90075	5165	50.358	39.05	0.991	0.982	0.974
k141_5418	5165	42.343	6.28	0.979	0.975	0.968
k141_90321	5164	41.964	20.42	0.984	0.976	0.968
k141_93827	5162	36.633	7.51	0.970	0.967	0.963
k141_60541	5161	45.766	8.48	0.979	0.971	0.961
k141_59759	5161	40.632	50.34	0.982	0.978	0.972
k141_79439	5160	54.477	249.47	0.989	0.982	0.973
k141_46910	5160	41.667	103.57	0.982	0.978	0.972
k141_23567	5159	48.963	16.69	0.989	0.980	0.973
k141_92046	5158	49.554	8.61	0.986	0.977	0.967
k141_2503	5157	45.046	8.44	0.989	0.986	0.981
k141_99145	5156	41.040	7.29	0.983	0.979	0.973
k141_27694	5154	38.921	7.00	0.978	0.975	0.970
k141_47511	5153	39.162	15.28	0.978	0.974	0.968
k141_54213	5147	36.002	7.52	0.959	0.955	0.950
k141_2081	5145	40.272	7.04	0.982	0.978	0.972
k141_89455	5143	45.810	13.95	0.993	0.989	0.982
k141_1897	5141	42.540	11.18	0.987	0.984	0.980
k141_58190	5136	47.449	7.39	0.982	0.973	0.963
k141_55304	5134	57.986	6.51	0.986	0.980	0.973
k141_92664	5132	55.008	16.63	0.988	0.977	0.967
k141_1084	5129	51.686	8.30	0.995	0.991	0.986
k141_11222	5128	39.236	6.97	0.970	0.966	0.960
k141_22048	5126	37.534	7.20	0.973	0.971	0.966
k141_10503	5121	36.399	6.25	0.961	0.958	0.952
k141_70449	5119	51.377	8.61	0.990	0.985	0.979
k141_83243	5117	47.606	9.62	0.991	0.980	0.971
k141_91080	5116	53.030	10.97	0.977	0.967	0.952
k141_97526	5113	50.440	7.12	0.991	0.981	0.971
k141_21828	5108	33.281	6.67	0.956	0.954	0.950
k141_90161	5106	30.415	9.34	0.939	0.937	0.933
k141_66788	5106	48.844	6.59	0.997	0.992	0.983
k141_54114	5105	38.590	15.98	0.967	0.961	0.954
k141_35162	5103	52.538	10.97	0.987	0.981	0.973
k141_56727	5102	47.903	7.27	0.983	0.974	0.964
k141_86640	5101	52.107	7.47	0.976	0.963	0.948
k141_56288	5096	56.986	6.42	0.985	0.977	0.968
k141_5127	5095	45.496	7.00	0.985	0.980	0.972
k141_83285	5093	51.463	12.72	0.993	0.990	0.983
k141_50813	5093	48.203	9.00	0.983	0.973	0.962
k141_50495	5091	56.433	9.58	0.989	0.984	0.977
k141_8262	5089	58.735	6.41	0.981	0.969	0.959
k141_81757	5088	44.477	27.49	0.992	0.988	0.982
k141_80975	5088	48.565	6.32	0.993	0.987	0.980
k141_99871	5087	36.760	11.25	0.968	0.966	0.960
k141_28462	5087	38.254	6.24	0.976	0.972	0.967
k141_86383	5085	34.651	8.44	0.962	0.958	0.952
k141_97513	5084	34.186	100.95	0.957	0.953	0.946
k141_40790	5084	32.199	6.42	0.943	0.935	0.926
k141_64482	5082	32.409	9.29	0.951	0.947	0.941
k141_16210	5082	52.105	9.00	0.994	0.989	0.983
k141_47893	5081	39.677	7.92	0.981	0.978	0.972
k141_4118	5081	39.539	6.33	0.980	0.977	0.971
k141_27252	5080	46.063	7.55	0.989	0.984	0.977
k141_15459	5079	40.047	7.86	0.967	0.963	0.956
k141_97282	5076	41.647	6.78	0.987	0.983	0.978
k141_19277	5075	41.379	7.80	0.975	0.969	0.962
k141_16259	5074	51.281	6.83	0.994	0.987	0.980
k141_98303	5068	43.942	10.26	0.989	0.984	0.977
k141_27188	5068	51.796	8.14	0.991	0.985	0.978
k141_69941	5064	50.217	8.02	0.995	0.990	0.984
k141_22228	5063	52.716	8.69	0.989	0.980	0.970
k141_983	5062	38.641	5.55	0.960	0.956	0.949
k141_23787	5062	42.276	13.64	0.972	0.966	0.961
k141_8936	5061	44.141	8.14	0.991	0.986	0.980
k141_51215	5061	38.629	6.74	0.958	0.952	0.945
k141_27098	5055	52.067	7.85	0.994	0.989	0.982
k141_69262	5053	43.756	10.35	0.987	0.978	0.970
k141_48507	5052	38.816	9.36	0.979	0.976	0.970
k141_66821	5049	44.029	16.00	0.991	0.988	0.983
k141_85090	5047	48.841	8.12	0.996	0.991	0.985
k141_16413	5046	39.635	6.97	0.969	0.961	0.953
k141_5835	5045	45.669	6.70	0.983	0.979	0.973
k141_91189	5044	42.546	7.92	0.981	0.976	0.969
k141_72990	5044	39.374	9.33	0.981	0.977	0.970
k141_66335	5043	43.387	6.42	0.975	0.969	0.962
k141_41735	5042	44.804	6.92	0.993	0.988	0.982
k141_90253	5040	52.976	8.89	0.991	0.987	0.981
k141_59119	5035	47.547	7.44	0.994	0.990	0.984
k141_88021	5034	38.061	7.33	0.975	0.972	0.967
k141_1200	5030	43.400	8.52	0.986	0.980	0.973
k141_90410	5029	49.612	8.91	0.996	0.991	0.985
k141_89366	5028	53.500	7.94	0.982	0.972	0.961
k141_2809	5028	45.625	62.28	0.989	0.982	0.974
k141_10082	5027	53.889	8.12	0.989	0.984	0.977
k141_65617	5026	42.797	14.86	0.982	0.974	0.965
k141_25021	5025	55.005	21.64	0.983	0.972	0.958
k141_12336	5025	44.637	8.08	0.980	0.973	0.964
k141_37982	5022	48.148	6.94	0.992	0.987	0.979
k141_71442	5020	32.052	8.04	0.949	0.946	0.939
k141_76179	5017	45.884	8.55	0.992	0.985	0.978
k141_55973	5017	50.110	10.44	0.995	0.990	0.983
k141_59482	5016	51.455	9.11	0.995	0.991	0.984
k141_22097	5016	45.335	11.28	0.992	0.987	0.981
k141_92892	5015	55.673	11.19	0.982	0.971	0.961
k141_47814	5015	53.280	7.86	0.982	0.972	0.963
k141_19332	5015	50.289	7.34	0.994	0.989	0.982
k141_11630	5015	37.468	5.35	0.969	0.964	0.957
k141_95217	5014	51.376	8.23	0.993	0.988	0.981
k141_16206	5013	50.050	5.33	0.994	0.990	0.983
k141_3931	5010	56.447	13.36	0.987	0.983	0.975
k141_9848	5009	38.690	8.61	0.977	0.974	0.968
k141_92328	5009	64.404	10.26	0.960	0.949	0.937
k141_72044	5007	43.439	9.05	0.974	0.968	0.961
k141_9442	5004	44.744	8.25	0.993	0.990	0.984
k141_85784	5003	56.366	6.23	0.981	0.971	0.961
k141_60828	4999	35.347	8.94	0.964	0.960	0.953
k141_90644	4997	52.311	11.14	0.988	0.981	0.975
k141_64722	4996	50.540	7.22	0.992	0.987	0.980
k141_31948	4993	50.431	6.33	0.992	0.985	0.976
k141_16491	4993	57.701	13.54	0.979	0.972	0.963
k141_75893	4992	49.199	21.97	0.996	0.992	0.986
k141_29269	4991	41.314	8.12	0.982	0.978	0.971
k141_7663	4989	47.785	14.73	0.983	0.975	0.965
k141_31544	4989	50.351	7.91	0.994	0.990	0.984
k141_81185	4987	41.628	17.99	0.986	0.982	0.976
k141_11677	4987	42.069	5.80	0.981	0.976	0.970
k141_56673	4985	51.234	9.16	0.985	0.973	0.963
k141_42935	4983	30.082	5.98	0.928	0.920	0.910
k141_5013	4981	44.067	8.10	0.978	0.973	0.965
k141_14762	4979	50.994	7.12	0.993	0.986	0.977
k141_81313	4976	53.236	10.97	0.991	0.984	0.976
k141_86924	4975	45.789	6.61	0.985	0.980	0.973
k141_8155	4975	54.774	5.85	0.991	0.980	0.970
k141_25765	4969	58.060	7.89	0.979	0.973	0.964
k141_84344	4967	35.615	8.19	0.965	0.960	0.954
k141_15745	4967	48.138	8.92	0.984	0.975	0.966
k141_72468	4965	57.664	7.12	0.983	0.973	0.962
k141_71059	4963	38.344	7.47	0.976	0.972	0.965
k141_99457	4959	41.420	7.42	0.981	0.976	0.968
k141_18512	4959	52.531	9.20	0.988	0.981	0.973
k141_68337	4952	42.670	6.79	0.968	0.961	0.953
k141_47777	4952	38.429	9.28	0.977	0.973	0.967
k141_86566	4950	40.323	7.37	0.968	0.964	0.957
k141_76076	4942	31.081	5.79	0.933	0.925	0.915
k141_81645	4941	59.462	10.43	0.980	0.973	0.963
k141_17514	4941	45.436	22.17	0.993	0.988	0.981
k141_14277	4941	60.534	38.34	0.976	0.968	0.958
k141_2836	4940	48.279	8.07	0.988	0.981	0.973
k141_11351	4938	45.768	10.59	0.992	0.987	0.981
k141_10026	4937	51.712	8.06	0.990	0.986	0.980
k141_76201	4936	48.825	25.82	0.994	0.990	0.982
k141_69465	4933	56.011	6.40	0.989	0.980	0.970
k141_8880	4931	46.603	5.78	0.994	0.988	0.980
k141_58258	4931	50.537	9.09	0.979	0.968	0.958
k141_16342	4928	49.777	5.59	0.986	0.978	0.969
k141_89229	4927	46.864	8.74	0.981	0.972	0.963
k141_14652	4927	47.940	7.11	0.976	0.965	0.954
k141_85649	4924	44.943	6.23	0.985	0.979	0.973
k141_69534	4924	41.795	7.19	0.986	0.983	0.977
k141_41494	4924	54.854	5.34	0.987	0.974	0.961
k141_14770	4924	62.002	10.11	0.970	0.962	0.951
k141_72863	4923	51.310	9.79	0.987	0.975	0.966
k141_10116	4921	48.324	8.49	0.995	0.990	0.984
k141_10219	4920	43.618	9.39	0.990	0.986	0.981
k141_68528	4915	40.671	125.45	0.982	0.978	0.970
k141_89691	4913	45.003	10.02	0.990	0.986	0.980
k141_98034	4912	45.379	4.50	0.993	0.988	0.980
k141_75535	4912	41.063	7.07	0.968	0.960	0.951
k141_53269	4912	31.433	6.40	0.933	0.924	0.913
k141_41371	4912	37.134	1007.75	0.964	0.955	0.947
k141_51778	4911	41.519	14.41	0.972	0.967	0.960
k141_13102	4911	49.460	94.67	0.996	0.992	0.986
k141_10395	4910	54.053	5.19	0.987	0.981	0.972
k141_78487	4908	39.629	7.88	0.979	0.976	0.970
k141_21303	4908	47.779	7.02	0.989	0.979	0.971
k141_81261	4906	52.181	9.49	0.993	0.988	0.982
k141_32765	4906	47.962	25.66	0.993	0.985	0.978
k141_13307	4906	39.503	11.08	0.977	0.973	0.966
k141_11527	4905	50.275	9.63	0.992	0.987	0.979
k141_68213	4902	38.984	59.73	0.976	0.972	0.966
k141_15408	4901	41.032	7.88	0.986	0.982	0.976
k141_46586	4896	38.542	6.06	0.976	0.973	0.966
k141_18621	4895	59.122	10.08	0.980	0.973	0.963
k141_66887	4894	40.458	7.67	0.962	0.956	0.949
k141_83281	4892	42.294	6.36	0.985	0.982	0.977
k141_40889	4891	41.566	113.32	0.979	0.972	0.963
k141_17766	4888	51.964	9.56	0.994	0.986	0.977
k141_32994	4885	42.375	7.52	0.980	0.976	0.970
k141_53609	4883	46.385	238.54	0.993	0.989	0.982
k141_45469	4881	55.091	6.47	0.988	0.978	0.968
k141_87629	4880	50.758	7.98	0.978	0.965	0.954
k141_90639	4879	45.850	46.56	0.993	0.989	0.983
k141_66555	4879	52.285	7.73	0.990	0.986	0.980
k141_81792	4878	47.991	6.83	0.994	0.989	0.981
k141_74633	4878	40.098	9.01	0.969	0.963	0.957
k141_17885	4878	50.800	5.60	0.995	0.991	0.983
k141_35013	4876	47.929	6.16	0.979	0.969	0.957
k141_65553	4874	37.136	9.53	0.968	0.965	0.958
k141_16993	4872	54.823	6.46	0.990	0.981	0.970
k141_83482	4870	50.821	7.21	0.989	0.979	0.970
k141_63329	4867	56.400	13.87	0.987	0.982	0.974
k141_19934	4866	51.665	6.93	0.994	0.987	0.979
k141_15404	4865	51.860	17.38	0.993	0.988	0.981
k141_8302	4864	28.557	6.81	0.922	0.917	0.909
k141_4086	4864	50.206	7.70	0.993	0.986	0.977
k141_36064	4864	54.708	8.03	0.990	0.985	0.977
k141_60454	4863	44.067	6.98	0.989	0.984	0.976
k141_59222	4863	45.322	6.38	0.989	0.985	0.978
k141_75347	4860	41.132	12.54	0.985	0.980	0.974
k141_69054	4860	34.280	7.35	0.961	0.958	0.953
k141_88894	4857	42.619	10.20	0.983	0.976	0.969
k141_69917	4856	42.813	10.36	0.983	0.975	0.966
k141_49990	4856	42.442	18.66	0.987	0.981	0.974
k141_35850	4852	52.782	6.04	0.994	0.989	0.981
k141_12532	4846	38.898	9.11	0.978	0.974	0.968
k141_70617	4839	46.229	7.69	0.984	0.975	0.965
k141_24201	4839	49.452	8.53	0.993	0.989	0.982
k141_3201	4837	51.065	9.25	0.994	0.988	0.981
k141_48682	4835	29.866	8.31	0.937	0.934	0.928
k141_97262	4832	55.401	10.46	0.981	0.967	0.956
k141_22315	4832	38.224	6.40	0.976	0.973	0.968
k141_63299	4831	40.820	6.94	0.984	0.980	0.974
k141_2157	4831	48.209	7.98	0.990	0.986	0.980
k141_78742	4825	45.181	24.78	0.992	0.988	0.982
k141_67385	4824	56.136	11.83	0.985	0.980	0.972
k141_29594	4824	47.430	8.82	0.990	0.980	0.972
k141_92858	4823	45.698	9.46	0.983	0.978	0.971
k141_64486	4821	44.721	5.72	0.991	0.986	0.980
k141_53776	4821	46.982	90.77	0.995	0.991	0.985
k141_16987	4819	53.434	5.86	0.991	0.984	0.975
k141_29437	4818	38.232	20.76	0.976	0.973	0.968
k141_17103	4817	48.184	8.88	0.994	0.989	0.983
k141_59190	4816	46.636	6.67	0.966	0.960	0.951
k141_96037	4815	49.637	7.46	0.988	0.976	0.965
k141_54651	4815	33.707	8.23	0.942	0.939	0.933
k141_27876	4814	31.471	7.18	0.931	0.922	0.913
k141_78370	4811	51.652	10.24	0.988	0.980	0.971
k141_66836	4809	42.046	6.32	0.973	0.965	0.957
k141_18397	4805	51.342	5.44	0.995	0.988	0.980
k141_62558	4804	51.499	8.72	0.995	0.987	0.978
k141_59364	4804	30.495	6.48	0.939	0.936	0.931
k141_47458	4804	51.603	49.82	0.993	0.985	0.976
k141_30770	4804	58.139	9.53	0.985	0.979	0.970
k141_49114	4803	32.875	6.97	0.950	0.947	0.940
k141_19898	4799	48.718	36.65	0.995	0.991	0.984
k141_75072	4797	53.950	9.49	0.984	0.977	0.968
k141_69724	4797	47.009	8.24	0.994	0.990	0.984
k141_21041	4797	52.095	5.80	0.993	0.987	0.979
k141_5601	4796	50.354	7.11	0.990	0.982	0.973
k141_52445	4796	54.858	8.05	0.970	0.959	0.945
k141_85820	4795	58.144	8.42	0.981	0.973	0.964
k141_7733	4793	49.551	23.85	0.986	0.974	0.965
k141_5255	4791	44.646	102.86	0.985	0.978	0.971
k141_13757	4791	50.929	9.87	0.987	0.978	0.968
k141_76183	4790	41.775	11.07	0.978	0.968	0.959
k141_91363	4787	45.561	30.01	0.993	0.989	0.981
k141_13228	4784	37.960	21.73	0.974	0.970	0.964
k141_97812	4782	41.656	6.38	0.984	0.981	0.975
k141_63405	4781	43.903	11.80	0.982	0.974	0.967
k141_81486	4780	52.134	4.28	0.993	0.987	0.979
k141_58475	4780	50.042	10.37	0.992	0.989	0.983
k141_43117	4777	54.490	36.46	0.988	0.979	0.969
k141_97993	4775	40.670	10.76	0.961	0.955	0.948
k141_77327	4774	32.300	7.18	0.951	0.949	0.941
k141_37210	4774	48.659	7.33	0.983	0.973	0.962
k141_83125	4773	48.858	8.70	0.993	0.988	0.982
k141_69357	4772	55.218	10.15	0.983	0.977	0.968
k141_75653	4771	41.794	7.09	0.985	0.980	0.973
k141_82686	4770	48.239	11.00	0.995	0.989	0.983
k141_40266	4768	42.953	26.82	0.977	0.973	0.967
k141_97589	4765	46.443	7.73	0.994	0.988	0.981
k141_71031	4765	53.075	12.50	0.992	0.986	0.978
