#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_96692	4815	49.637	7.47	0.988	0.976	0.965
k141_29302	4814	31.471	7.18	0.931	0.922	0.913
k141_78048	4811	51.652	10.24	0.988	0.980	0.971
k141_64962	4809	42.046	6.32	0.973	0.965	0.957
k141_17719	4805	51.342	5.44	0.995	0.988	0.980
k141_63071	4804	51.499	8.74	0.995	0.987	0.978
k141_59559	4804	30.495	6.48	0.939	0.936	0.931
k141_48011	4804	51.603	52.48	0.993	0.985	0.976
k141_30507	4804	58.139	9.53	0.985	0.979	0.970
k141_50696	4803	32.875	6.97	0.950	0.947	0.940
k141_75130	4797	53.950	9.49	0.984	0.977	0.968
k141_70032	4797	47.009	8.24	0.994	0.990	0.984
k141_20026	4797	52.095	5.80	0.993	0.987	0.979
k141_5629	4796	50.354	7.11	0.990	0.982	0.973
k141_52577	4796	54.858	8.05	0.970	0.959	0.945
k141_87129	4795	58.144	8.42	0.981	0.973	0.964
k141_7539	4793	49.551	23.68	0.986	0.974	0.965
k141_13614	4791	50.929	9.90	0.987	0.978	0.968
k141_76408	4790	41.775	11.14	0.978	0.968	0.959
k141_3620	4787	45.561	29.97	0.993	0.989	0.981
k141_14286	4784	37.960	21.65	0.974	0.970	0.964
k141_98161	4782	41.656	6.38	0.984	0.981	0.975
k141_61936	4781	43.903	10.68	0.982	0.974	0.967
k141_82976	4780	52.134	4.28	0.993	0.987	0.979
k141_60215	4780	50.042	10.57	0.992	0.989	0.983
k141_40089	4777	54.490	36.42	0.988	0.979	0.969
k141_78184	4774	32.300	7.19	0.951	0.949	0.941
k141_38671	4774	48.659	7.33	0.983	0.973	0.962
k141_14784	4774	45.245	19.61	0.991	0.986	0.979
k141_81731	4773	48.858	8.70	0.993	0.988	0.982
k141_69324	4772	55.218	10.17	0.983	0.977	0.968
k141_76990	4771	41.794	7.10	0.985	0.980	0.973
k141_80452	4770	48.239	10.93	0.995	0.989	0.983
k141_38373	4768	42.953	27.55	0.977	0.973	0.967
k141_97001	4765	46.443	7.73	0.994	0.988	0.981
k141_69115	4765	53.075	11.80	0.992	0.986	0.978
k141_6064	4765	54.124	8.39	0.988	0.979	0.970
k141_43605	4763	50.430	10.84	0.996	0.991	0.983
k141_12419	4760	31.197	9.11	0.938	0.935	0.930
k141_95347	4758	48.087	7.76	0.990	0.983	0.974
k141_27058	4757	52.659	34.12	0.990	0.979	0.969
k141_91514	4755	56.993	5.57	0.982	0.970	0.957
k141_85121	4753	45.108	8.77	0.983	0.975	0.966
k141_64399	4752	57.955	5.35	0.979	0.967	0.955
k141_45877	4752	53.430	8.45	0.985	0.977	0.968
k141_62115	4751	53.862	15.45	0.957	0.946	0.935
k141_15648	4750	41.958	9.85	0.987	0.983	0.976
k141_77300	4749	52.116	8.19	0.988	0.983	0.976
k141_31137	4748	44.229	7.24	0.979	0.965	0.951
k141_41350	4746	58.281	34.66	0.978	0.963	0.951
k141_98089	4743	42.884	8.98	0.988	0.984	0.977
k141_2709	4742	40.531	6.24	0.960	0.955	0.948
k141_47226	4739	57.333	12.63	0.978	0.971	0.958
k141_22945	4739	34.817	7.21	0.957	0.952	0.946
k141_10750	4736	40.963	10.28	0.978	0.973	0.966
k141_50601	4735	53.136	17.46	0.988	0.981	0.973
k141_38880	4733	56.962	7.03	0.987	0.979	0.970
k141_67364	4732	48.478	22.68	0.993	0.986	0.977
k141_231	4727	44.151	6.99	0.978	0.969	0.959
k141_7761	4724	34.187	6.77	0.948	0.941	0.930
k141_74797	4723	47.618	6.66	0.991	0.986	0.979
k141_24857	4720	52.500	7.95	0.991	0.985	0.977
k141_94248	4716	54.347	9.66	0.986	0.975	0.964
k141_83235	4714	46.733	6.85	0.988	0.984	0.979
k141_77318	4714	46.691	72.53	0.993	0.988	0.982
k141_68351	4713	43.560	8.77	0.985	0.982	0.977
k141_31433	4712	52.674	9.02	0.985	0.979	0.970
k141_26835	4712	40.280	10.89	0.979	0.976	0.971
k141_60264	4711	40.204	7.36	0.979	0.975	0.967
k141_22222	4710	37.643	17.85	0.974	0.971	0.964
k141_49332	4709	49.097	110.37	0.990	0.978	0.967
k141_76357	4708	29.928	7.23	0.926	0.920	0.914
k141_6389	4708	45.879	14.07	0.993	0.988	0.981
k141_29249	4708	52.145	9.61	0.990	0.981	0.972
k141_14639	4704	48.278	6.56	0.978	0.970	0.960
k141_73254	4703	40.272	7.57	0.978	0.971	0.965
k141_51466	4703	64.278	12.19	0.963	0.957	0.947
k141_90306	4701	44.501	31.79	0.992	0.988	0.981
k141_53540	4701	52.925	7.88	0.981	0.970	0.960
k141_47145	4700	52.213	16.53	0.989	0.984	0.976
k141_86294	4699	40.604	8.94	0.984	0.980	0.973
k141_33149	4699	40.264	7.66	0.983	0.979	0.974
k141_1426	4698	50.064	29.03	0.993	0.986	0.972
k141_52329	4697	49.904	16.26	0.994	0.987	0.979
k141_51072	4694	63.038	10.07	0.964	0.952	0.936
k141_52594	4693	44.705	8.10	0.982	0.973	0.964
k141_7172	4686	46.692	8.27	0.979	0.973	0.965
k141_71162	4686	42.766	10.08	0.988	0.983	0.976
k141_19632	4686	48.762	9.60	0.978	0.968	0.958
k141_49226	4685	37.652	12.65	0.970	0.964	0.956
k141_34660	4685	54.578	5.93	0.980	0.972	0.962
k141_71387	4684	44.513	7.21	0.974	0.967	0.958
k141_52265	4681	32.386	81.44	0.946	0.940	0.931
k141_51730	4681	49.562	29.75	0.994	0.991	0.985
k141_43711	4680	50.833	9.72	0.993	0.987	0.979
k141_23496	4678	44.079	6.01	0.989	0.984	0.976
k141_23873	4676	60.565	13.68	0.955	0.946	0.933
k141_79162	4675	39.658	13.12	0.980	0.977	0.971
k141_62260	4675	48.663	6.24	0.995	0.990	0.983
k141_80542	4674	53.466	7.91	0.985	0.973	0.963
k141_29122	4672	52.590	9.03	0.993	0.988	0.980
k141_29664	4670	49.186	9.41	0.993	0.990	0.983
k141_70296	4669	40.437	6.93	0.981	0.976	0.967
k141_38071	4669	54.144	10.13	0.985	0.980	0.973
k141_66380	4667	42.404	65.28	0.980	0.975	0.967
k141_22816	4667	40.219	6.57	0.980	0.975	0.969
k141_801	4665	47.245	61.39	0.990	0.982	0.971
k141_69620	4663	41.711	8.91	0.985	0.981	0.974
k141_68857	4663	38.730	5.29	0.978	0.975	0.969
k141_23554	4663	47.652	8.46	0.984	0.976	0.967
k141_99156	4662	35.242	11.19	0.962	0.960	0.954
k141_7648	4662	53.153	11.13	0.986	0.979	0.971
k141_12025	4661	30.980	7.40	0.942	0.938	0.932
k141_95666	4658	52.190	8.69	0.993	0.989	0.982
k141_8719	4657	51.664	9.82	0.995	0.991	0.985
k141_99571	4655	46.337	10.73	0.989	0.981	0.972
k141_95617	4655	48.571	7.89	0.987	0.977	0.967
k141_13697	4654	44.005	7.71	0.983	0.978	0.970
k141_32346	4653	35.633	6.44	0.966	0.963	0.955
k141_13518	4651	33.283	10.52	0.957	0.955	0.949
k141_68985	4649	52.205	6.98	0.993	0.987	0.978
k141_17045	4649	59.088	6.69	0.981	0.971	0.960
k141_8387	4648	48.752	8.30	0.994	0.985	0.976
k141_29181	4648	54.518	78.09	0.988	0.983	0.973
k141_42460	4647	34.409	8.06	0.961	0.959	0.954
k141_60365	4646	46.879	34.05	0.995	0.990	0.983
k141_85475	4645	42.454	7.12	0.969	0.964	0.957
k141_45601	4644	43.949	7.45	0.969	0.963	0.955
k141_87651	4642	42.094	23.50	0.988	0.985	0.980
k141_814	4641	52.877	7.88	0.991	0.984	0.976
k141_50720	4641	34.928	8.47	0.964	0.961	0.955
k141_73888	4640	56.293	9.68	0.988	0.981	0.973
k141_1170	4639	53.675	6.60	0.989	0.981	0.973
k141_3202	4638	47.370	7.38	0.991	0.987	0.981
k141_19148	4638	52.264	11.78	0.991	0.982	0.972
k141_37530	4637	54.755	10.03	0.984	0.973	0.963
k141_65735	4636	51.316	8.72	0.986	0.976	0.966
k141_16356	4636	49.353	6.88	0.982	0.974	0.965
k141_79651	4633	53.421	28.15	0.994	0.990	0.984
k141_50640	4633	53.766	15.08	0.992	0.985	0.977
k141_69730	4631	47.765	5.70	0.993	0.987	0.980
k141_77065	4626	52.097	35.30	0.987	0.976	0.966
k141_18864	4625	49.557	6.96	0.994	0.988	0.980
k141_63667	4622	38.382	14.06	0.975	0.972	0.966
k141_42467	4622	57.053	11.44	0.961	0.948	0.935
k141_73710	4621	54.620	8.36	0.982	0.971	0.960
k141_65217	4621	62.735	14.28	0.965	0.959	0.951
k141_79274	4620	38.831	7.69	0.977	0.974	0.968
k141_50441	4619	49.664	7.68	0.990	0.983	0.974
k141_74525	4617	49.599	8.82	0.993	0.982	0.973
k141_72889	4616	50.650	8.53	0.995	0.990	0.983
k141_16849	4616	52.903	7.43	0.985	0.972	0.962
k141_36575	4615	49.469	7.49	0.986	0.977	0.967
k141_92684	4614	37.733	7.38	0.974	0.970	0.962
k141_78921	4611	40.230	41.18	0.982	0.977	0.970
k141_63795	4610	54.751	6.37	0.977	0.964	0.951
k141_69072	4608	55.078	14.81	0.989	0.982	0.973
k141_67849	4608	52.300	5.74	0.991	0.984	0.975
k141_22051	4608	39.236	27.99	0.978	0.970	0.961
k141_6554	4605	50.467	10.21	0.992	0.987	0.980
k141_60042	4604	50.977	5.71	0.994	0.988	0.980
k141_2542	4604	48.371	8.98	0.993	0.983	0.974
k141_99711	4600	60.435	4.90	0.966	0.955	0.942
k141_48130	4597	62.998	10.57	0.966	0.961	0.952
k141_85348	4596	30.592	8.61	0.928	0.919	0.908
k141_72356	4595	51.121	5.82	0.995	0.991	0.985
k141_6705	4595	36.736	5.43	0.971	0.966	0.960
k141_63299	4592	38.132	7.91	0.973	0.970	0.963
k141_47166	4592	53.855	101.21	0.987	0.977	0.968
k141_32823	4592	53.615	5.43	0.991	0.983	0.973
k141_91145	4591	53.997	7.38	0.992	0.986	0.978
k141_91479	4590	51.721	7.90	0.997	0.992	0.985
k141_7836	4589	55.611	54.81	0.960	0.949	0.939
k141_19303	4589	49.205	8.55	0.995	0.991	0.984
k141_70819	4588	45.336	6.98	0.990	0.986	0.978
k141_76675	4585	44.035	11.82	0.986	0.981	0.974
k141_75294	4585	48.964	7.76	0.983	0.975	0.964
k141_238	4582	49.913	8.33	0.995	0.991	0.985
k141_60483	4580	39.148	8.14	0.975	0.970	0.964
k141_58721	4580	49.803	8.92	0.992	0.984	0.976
k141_5599	4580	45.699	116.66	0.988	0.983	0.977
k141_52896	4579	47.172	9.65	0.993	0.988	0.981
k141_45810	4579	44.093	9.49	0.988	0.984	0.977
k141_68572	4577	53.987	12.21	0.988	0.983	0.974
k141_77621	4576	52.513	9.13	0.995	0.991	0.985
k141_13117	4576	54.502	6.24	0.989	0.981	0.972
k141_54741	4571	39.379	6.77	0.973	0.968	0.961
k141_30551	4571	53.183	9.09	0.991	0.986	0.977
k141_32183	4569	31.035	7.51	0.930	0.925	0.920
k141_1885	4569	41.213	7.55	0.969	0.963	0.955
k141_27511	4567	47.602	7.78	0.992	0.986	0.979
k141_54204	4563	38.286	153.40	0.972	0.967	0.958
k141_63131	4561	45.407	13.86	0.985	0.979	0.969
k141_55849	4561	39.092	8.30	0.964	0.959	0.953
k141_85795	4560	41.096	6.13	0.969	0.964	0.957
k141_87344	4559	37.969	7.09	0.968	0.963	0.957
k141_31798	4559	38.166	7.25	0.977	0.974	0.969
k141_1027	4551	46.012	7.82	0.989	0.984	0.977
k141_59728	4549	50.692	5.03	0.991	0.986	0.978
k141_80914	4545	44.136	6.56	0.981	0.976	0.969
k141_35289	4545	53.003	6.67	0.992	0.984	0.976
k141_58490	4542	58.102	9.70	0.983	0.976	0.968
k141_47620	4542	42.360	6.89	0.971	0.966	0.960
k141_23967	4540	52.621	7.89	0.981	0.966	0.953
k141_40221	4537	32.731	6.61	0.936	0.925	0.911
k141_59082	4535	43.440	6.27	0.977	0.971	0.963
k141_15044	4533	32.716	6.41	0.953	0.950	0.945
k141_23957	4530	39.735	6.74	0.971	0.964	0.956
k141_52221	4528	53.401	6.46	0.993	0.986	0.978
k141_51256	4528	42.889	229.22	0.984	0.974	0.964
k141_29023	4527	44.975	8.74	0.986	0.980	0.974
k141_65472	4524	47.613	9.44	0.996	0.991	0.984
k141_17931	4524	49.558	154.63	0.990	0.988	0.984
k141_84958	4523	34.910	7.42	0.962	0.960	0.955
k141_97731	4520	47.168	22.38	0.994	0.990	0.985
k141_60470	4519	37.597	7.17	0.960	0.955	0.949
k141_72361	4517	38.521	8.22	0.975	0.971	0.964
k141_75053	4515	39.025	7.55	0.977	0.973	0.966
k141_99899	4514	35.091	32.21	0.957	0.951	0.945
k141_10091	4513	46.111	7.42	0.979	0.967	0.955
k141_61976	4512	47.097	8.90	0.991	0.985	0.978
k141_57969	4511	52.339	8.12	0.985	0.978	0.969
k141_4598	4510	44.390	6.89	0.981	0.974	0.965
k141_72342	4508	64.840	14.95	0.958	0.952	0.943
k141_45451	4508	43.035	7.09	0.979	0.974	0.967
k141_22213	4505	46.970	5.96	0.984	0.976	0.964
k141_55845	4504	44.494	10.45	0.989	0.986	0.979
k141_37490	4504	43.850	10.21	0.983	0.979	0.972
k141_94461	4500	51.511	5.81	0.996	0.989	0.982
k141_13793	4499	36.186	6.85	0.968	0.964	0.957
k141_55283	4497	52.635	4.88	0.992	0.984	0.975
k141_57996	4493	45.805	5.66	0.990	0.984	0.977
k141_8869	4491	49.699	5.59	0.995	0.989	0.983
k141_69499	4490	52.428	7.63	0.993	0.985	0.976
k141_58046	4490	45.078	7.17	0.985	0.980	0.974
k141_90675	4486	50.045	7.16	0.995	0.990	0.981
k141_82922	4486	49.710	7.59	0.995	0.990	0.984
k141_19449	4486	49.978	6.65	0.980	0.968	0.956
k141_87005	4485	51.550	11.39	0.994	0.989	0.980
k141_84512	4485	51.817	9.31	0.995	0.989	0.980
k141_49555	4485	44.103	12.74	0.988	0.984	0.978
k141_35531	4481	38.317	9.71	0.976	0.972	0.964
k141_94473	4479	49.140	7.70	0.988	0.978	0.969
k141_8346	4479	46.975	5.76	0.984	0.972	0.960
k141_54664	4479	57.624	5.56	0.985	0.976	0.966
k141_52798	4477	50.346	10.49	0.995	0.989	0.980
k141_1290	4477	46.973	11.86	0.990	0.985	0.978
k141_40873	4475	54.413	5.94	0.993	0.986	0.977
k141_12530	4471	41.982	7.47	0.977	0.970	0.962
k141_23535	4470	37.629	6.95	0.973	0.970	0.963
k141_100237	4466	34.975	10.84	0.958	0.954	0.947
k141_46858	4465	51.669	10.88	0.982	0.973	0.963
k141_34078	4463	45.732	8.92	0.989	0.984	0.976
k141_7120	4461	42.345	10.66	0.974	0.969	0.960
k141_35227	4460	42.422	8.37	0.975	0.969	0.961
k141_98255	4458	23.441	5.76	0.874	0.869	0.862
k141_88984	4458	42.082	11.15	0.986	0.983	0.976
k141_72759	4457	60.646	6.15	0.970	0.960	0.949
k141_35301	4455	30.842	7.53	0.940	0.937	0.932
k141_55024	4453	52.908	11.19	0.994	0.990	0.982
k141_10225	4453	42.398	4.97	0.977	0.969	0.961
k141_66464	4450	41.775	7.24	0.984	0.980	0.973
k141_41619	4450	53.573	6.38	0.990	0.982	0.972
k141_96827	4448	56.947	5.85	0.985	0.975	0.963
k141_29671	4448	48.629	29.90	0.990	0.983	0.975
k141_96490	4445	45.714	9.31	0.990	0.977	0.966
k141_79014	4444	53.780	6.13	0.991	0.985	0.977
k141_47881	4444	50.293	7.44	0.994	0.988	0.980
k141_78402	4441	43.121	7.78	0.984	0.979	0.973
k141_57479	4441	57.239	6.09	0.983	0.974	0.962
k141_50024	4441	37.919	7.58	0.961	0.955	0.948
k141_26143	4441	50.732	9.04	0.991	0.984	0.974
k141_80441	4440	45.946	7.09	0.984	0.980	0.972
k141_57066	4439	55.057	13.17	0.991	0.985	0.977
k141_68694	4438	53.245	9.31	0.993	0.986	0.977
k141_91158	4436	47.656	5.87	0.988	0.978	0.969
k141_62068	4436	37.692	6.60	0.971	0.968	0.963
k141_4480	4436	48.670	10.03	0.992	0.985	0.978
k141_26009	4436	46.889	15.87	0.990	0.982	0.973
k141_93948	4435	53.484	5.38	0.993	0.987	0.978
k141_55897	4429	48.318	8.67	0.993	0.988	0.980
k141_7078	4427	43.935	11.48	0.988	0.984	0.977
k141_6597	4424	46.429	5.78	0.982	0.971	0.962
k141_41883	4421	43.836	14.84	0.989	0.985	0.979
k141_70538	4420	51.493	7.49	0.987	0.977	0.963
k141_56227	4420	38.258	7.52	0.966	0.961	0.956
k141_51443	4419	38.199	140.97	0.972	0.968	0.961
k141_98386	4418	28.316	12.86	0.918	0.909	0.899
k141_74666	4416	44.271	10.38	0.990	0.986	0.979
k141_37058	4416	51.925	5.63	0.988	0.977	0.966
k141_12603	4416	47.577	6.67	0.983	0.975	0.965
k141_63227	4414	54.395	5.70	0.989	0.980	0.970
k141_55767	4414	50.476	7.75	0.999	0.994	0.988
k141_20109	4413	53.932	12.78	0.992	0.987	0.980
k141_86684	4412	51.836	27.61	0.994	0.990	0.982
k141_83113	4412	46.351	15.01	0.990	0.980	0.971
k141_59646	4412	54.352	10.26	0.990	0.982	0.971
k141_71113	4411	52.437	8.73	0.990	0.984	0.977
k141_66993	4411	47.654	9.11	0.993	0.985	0.975
k141_95353	4408	47.868	34.64	0.994	0.989	0.981
k141_61410	4407	48.491	7.87	0.995	0.989	0.982
k141_9960	4404	51.113	7.31	0.995	0.990	0.983
k141_95777	4404	39.873	140.30	0.980	0.976	0.970
k141_17019	4403	51.465	6.40	0.993	0.987	0.979
k141_90589	4402	53.453	6.29	0.990	0.978	0.966
k141_76516	4400	46.182	8.39	0.985	0.975	0.963
k141_73772	4399	50.852	6.79	0.968	0.962	0.953
k141_32330	4399	39.304	6.79	0.971	0.967	0.961
k141_2121	4398	53.001	8.42	0.990	0.985	0.978
k141_96463	4397	43.894	6.59	0.982	0.974	0.964
k141_73942	4397	45.849	12.19	0.988	0.980	0.971
k141_10556	4396	44.563	6.23	0.987	0.982	0.975
k141_13536	4395	52.605	9.72	0.994	0.988	0.980
k141_62927	4394	49.272	9.20	0.995	0.991	0.984
k141_30097	4393	43.205	10.94	0.986	0.981	0.973
k141_88265	4391	59.827	11.58	0.979	0.971	0.962
k141_16877	4391	41.744	9.92	0.978	0.973	0.967
k141_8828	4388	55.219	7.25	0.987	0.978	0.969
k141_31001	4388	37.147	7.67	0.973	0.969	0.964
k141_2541	4388	43.277	7.08	0.975	0.970	0.962
k141_91392	4387	46.136	6.11	0.976	0.971	0.964
k141_83822	4387	50.923	8.18	0.995	0.991	0.986
k141_50409	4387	40.688	9.12	0.980	0.975	0.969
k141_60895	4386	54.606	7.32	0.988	0.981	0.971
k141_92462	4385	38.974	7.51	0.975	0.971	0.964
k141_84701	4385	44.424	7.89	0.984	0.978	0.970
k141_35436	4385	54.390	5.57	0.990	0.982	0.974
k141_87679	4384	41.401	19.55	0.985	0.981	0.974
k141_90288	4383	51.198	8.57	0.986	0.978	0.969
k141_81303	4379	39.301	8.66	0.981	0.977	0.971
k141_63582	4376	38.894	19.84	0.965	0.957	0.950
k141_4074	4376	53.314	11.69	0.991	0.986	0.978
k141_25842	4375	46.903	14.98	0.992	0.987	0.979
k141_45051	4374	48.720	28.81	0.993	0.989	0.982
k141_89777	4373	53.030	13.03	0.980	0.971	0.961
k141_74918	4373	33.936	7.66	0.953	0.950	0.943
k141_81534	4372	38.220	9.74	0.972	0.966	0.958
k141_10741	4372	46.706	7.67	0.980	0.973	0.965
k141_38971	4369	53.353	8.45	0.990	0.980	0.971
k141_21057	4369	54.726	7.50	0.984	0.978	0.969
k141_76567	4368	44.048	10.15	0.987	0.983	0.976
k141_58525	4364	39.390	10.98	0.977	0.969	0.962
k141_60185	4363	47.719	7.11	0.991	0.986	0.979
k141_1548	4363	43.342	7.77	0.989	0.985	0.979
k141_98610	4359	53.636	8.43	0.990	0.984	0.974
k141_93262	4359	47.694	11.07	0.994	0.985	0.976
k141_83869	4359	46.639	8.00	0.975	0.965	0.955
k141_75716	4359	53.040	34.99	0.995	0.991	0.985
k141_8044	4358	37.678	9.68	0.972	0.968	0.962
k141_65271	4356	41.758	5.73	0.972	0.968	0.961
k141_26309	4355	51.458	9.83	0.990	0.981	0.972
k141_12280	4354	38.539	6.79	0.968	0.964	0.958
k141_8783	4353	48.197	9.17	0.994	0.989	0.983
k141_69930	4352	45.290	11.79	0.993	0.986	0.978
k141_20720	4351	39.600	15.81	0.966	0.957	0.948
k141_86849	4349	48.126	9.39	0.994	0.989	0.982
k141_42794	4349	46.309	74.09	0.991	0.984	0.976
k141_99919	4347	42.259	15.77	0.987	0.983	0.974
k141_84616	4347	44.122	9.91	0.986	0.981	0.973
k141_14093	4346	46.572	43.92	0.995	0.990	0.983
k141_76737	4341	47.293	8.19	0.992	0.987	0.981
k141_55426	4340	40.115	12.35	0.979	0.974	0.968
k141_75307	4339	40.286	6.61	0.974	0.970	0.964
k141_52037	4338	44.905	8.68	0.991	0.985	0.977
k141_16501	4336	53.344	227.66	0.988	0.981	0.972
k141_84128	4334	41.140	7.56	0.971	0.966	0.959
k141_54068	4334	46.908	12.31	0.994	0.990	0.983
k141_155	4333	46.411	45.41	0.992	0.988	0.980
k141_56618	4331	42.600	18.98	0.984	0.979	0.972
k141_22774	4331	52.251	9.15	0.982	0.973	0.961
k141_77661	4330	50.023	7.52	0.996	0.991	0.983
k141_52190	4330	52.540	6.87	0.995	0.990	0.982
k141_37718	4327	49.133	8.17	0.989	0.978	0.969
k141_32603	4327	51.676	10.12	0.992	0.986	0.978
k141_46752	4326	42.580	22.79	0.984	0.977	0.970
k141_49309	4325	59.861	5.41	0.972	0.959	0.948
k141_18337	4324	52.313	7.86	0.977	0.966	0.952
k141_99264	4321	53.645	8.55	0.986	0.973	0.961
k141_74408	4321	46.378	8.31	0.993	0.989	0.982
k141_17269	4321	51.099	8.51	0.995	0.991	0.985
k141_78763	4320	48.495	6.60	0.978	0.968	0.957
k141_5806	4320	41.644	13.32	0.976	0.968	0.959
k141_96087	4319	43.922	5.35	0.984	0.979	0.971
k141_34886	4319	45.311	9.20	0.989	0.984	0.978
k141_61687	4318	44.280	7.22	0.988	0.984	0.978
k141_85974	4317	46.074	10.62	0.992	0.988	0.980
k141_42674	4317	33.148	5.88	0.955	0.951	0.945
k141_20442	4316	54.727	7.91	0.986	0.974	0.963
k141_94428	4315	51.958	7.66	0.985	0.977	0.963
k141_69713	4314	31.340	7.90	0.935	0.930	0.923
k141_14786	4314	51.553	7.23	0.995	0.990	0.982
k141_39298	4313	61.628	11.27	0.975	0.969	0.959
k141_25986	4310	45.986	13.28	0.986	0.982	0.972
k141_94386	4307	51.451	8.49	0.992	0.986	0.979
k141_90655	4306	52.392	9.25	0.983	0.971	0.960
k141_72952	4306	55.156	11.16	0.991	0.988	0.979
k141_80430	4305	41.951	7.04	0.987	0.984	0.978
k141_48190	4304	45.841	6.94	0.984	0.978	0.969
k141_12859	4304	51.046	5.44	0.991	0.983	0.973
k141_67861	4303	37.997	7.70	0.974	0.968	0.961
k141_68038	4301	51.407	8.74	0.994	0.986	0.976
k141_38106	4301	49.291	9.27	0.985	0.976	0.966
k141_46703	4300	48.558	51.86	0.994	0.988	0.980
k141_87615	4298	61.191	6.87	0.972	0.961	0.949
k141_76877	4297	23.854	6.48	0.892	0.889	0.883
k141_47246	4297	47.940	57.78	0.990	0.985	0.978
k141_48063	4295	52.736	7.53	0.986	0.980	0.971
k141_69459	4294	56.358	13.87	0.989	0.983	0.974
k141_19695	4294	39.031	9.82	0.967	0.960	0.954
k141_49589	4290	40.629	6.32	0.977	0.970	0.963
k141_14378	4290	51.562	5.39	0.993	0.987	0.979
k141_70621	4288	55.014	7.07	0.988	0.978	0.969
k141_43333	4286	54.503	8.85	0.987	0.982	0.973
k141_32840	4286	42.580	6.03	0.978	0.971	0.961
k141_69033	4284	43.511	6.32	0.976	0.967	0.957
k141_60767	4284	44.701	6.86	0.981	0.975	0.966
k141_15342	4281	55.665	6.64	0.981	0.972	0.962
k141_75254	4280	42.687	8.55	0.989	0.986	0.978
k141_38313	4280	45.491	6.16	0.983	0.978	0.971
k141_20677	4277	45.569	7.22	0.979	0.974	0.967
k141_10548	4273	51.369	8.86	0.994	0.988	0.980
k141_57344	4272	42.580	8.08	0.970	0.964	0.955
k141_38192	4272	42.626	129.15	0.977	0.969	0.961
k141_24402	4272	35.978	6.62	0.967	0.964	0.957
k141_90279	4270	55.293	9.61	0.990	0.984	0.974
k141_86534	4270	50.281	16.55	0.984	0.975	0.966
k141_37086	4270	43.513	8.77	0.988	0.983	0.976
k141_10567	4269	38.580	7.39	0.975	0.972	0.965
k141_88801	4265	50.762	13.81	0.995	0.989	0.980
k141_23276	4264	45.708	5.05	0.989	0.984	0.976
k141_5675	4263	48.135	7.81	0.990	0.983	0.975
k141_55826	4261	49.777	7.07	0.977	0.965	0.953
k141_4725	4260	38.451	6.63	0.975	0.970	0.963
k141_45182	4260	45.352	55.09	0.987	0.977	0.968
k141_93222	4259	53.299	12.02	0.993	0.985	0.976
k141_7118	4257	47.757	7.97	0.983	0.975	0.965
k141_8922	4253	37.009	18.27	0.960	0.952	0.943
k141_4172	4253	45.779	6.72	0.989	0.984	0.977
k141_25348	4253	59.323	8.13	0.982	0.973	0.962
k141_15682	4253	39.878	6.24	0.978	0.975	0.970
k141_1241	4253	46.414	6.96	0.994	0.990	0.984
k141_75753	4244	39.067	12.97	0.970	0.963	0.954
k141_17228	4244	41.517	7.96	0.979	0.970	0.958
k141_57371	4243	42.918	6.61	0.984	0.980	0.971
k141_72989	4240	51.533	17.16	0.987	0.977	0.967
k141_49724	4239	44.232	8.50	0.989	0.984	0.978
k141_93110	4236	52.101	10.24	0.992	0.984	0.976
k141_95411	4235	46.399	5.72	0.991	0.984	0.977
k141_32098	4235	53.247	9.87	0.993	0.990	0.984
k141_85737	4233	45.523	5.93	0.983	0.973	0.963
k141_75158	4233	53.603	8.20	0.989	0.978	0.968
k141_2801	4233	59.414	9.09	0.978	0.971	0.961
k141_23779	4233	52.540	5.98	0.993	0.985	0.977
k141_81260	4232	38.729	14.55	0.974	0.970	0.965
k141_49392	4232	52.292	5.17	0.993	0.987	0.979
k141_3838	4232	41.446	7.83	0.983	0.978	0.970
k141_36751	4232	58.081	6.01	0.981	0.972	0.961
k141_2110	4232	52.127	8.52	0.987	0.980	0.971
k141_83617	4230	54.941	15.52	0.981	0.972	0.963
k141_82624	4225	53.586	7.79	0.982	0.970	0.958
k141_47623	4224	52.036	7.71	0.989	0.979	0.968
k141_61321	4222	48.816	8.54	0.994	0.983	0.974
k141_94923	4221	47.595	6.19	0.993	0.989	0.982
k141_6436	4221	49.680	8.24	0.995	0.991	0.984
k141_33825	4221	55.295	7.23	0.988	0.983	0.974
k141_93749	4220	48.412	7.87	0.976	0.969	0.960
k141_7571	4219	58.071	5.99	0.979	0.967	0.954
k141_93163	4217	49.372	7.76	0.993	0.989	0.982
k141_68301	4216	47.225	7.99	0.993	0.988	0.981
k141_68685	4215	44.460	6.36	0.984	0.978	0.970
k141_22909	4215	34.235	8.96	0.960	0.956	0.949
k141_96838	4214	39.796	6.32	0.981	0.977	0.971
k141_13221	4213	50.748	5.67	0.993	0.987	0.978
k141_80725	4212	48.314	7.16	0.977	0.965	0.952
k141_70531	4210	50.713	34.31	0.994	0.987	0.981
k141_6851	4209	62.248	9.63	0.968	0.960	0.951
k141_79938	4208	50.285	8.99	0.984	0.975	0.964
k141_41825	4207	58.236	5.93	0.980	0.969	0.956
k141_71641	4206	56.087	10.12	0.979	0.973	0.963
k141_6276	4204	43.387	11.72	0.982	0.971	0.962
k141_58560	4204	39.843	12.36	0.973	0.968	0.962
