#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_42067	3891	36.186	7.31	0.968	0.964	0.956
k141_53617	3890	44.499	7.72	0.981	0.976	0.968
k141_3971	3890	40.643	5.70	0.981	0.977	0.971
k141_29115	3889	53.124	5.54	0.993	0.983	0.973
k141_62226	3888	42.207	8.66	0.973	0.967	0.957
k141_67537	3885	43.629	6.89	0.982	0.975	0.967
k141_59051	3884	37.307	69.38	0.974	0.971	0.966
k141_86986	3883	42.828	7.11	0.987	0.980	0.971
k141_91054	3882	55.229	8.38	0.987	0.981	0.972
k141_98884	3881	33.136	7.86	0.941	0.937	0.931
k141_77420	3881	55.630	5.79	0.982	0.968	0.954
k141_14425	3881	43.211	11.23	0.974	0.963	0.954
k141_26880	3880	45.567	15.03	0.993	0.987	0.979
k141_39454	3876	31.760	9.30	0.933	0.929	0.923
k141_3681	3875	49.006	6.92	0.991	0.985	0.977
k141_35824	3874	52.607	8.85	0.989	0.979	0.969
k141_6361	3870	46.822	5.91	0.983	0.974	0.961
k141_45971	3870	45.969	5.68	0.994	0.989	0.981
k141_41650	3870	52.274	6.97	0.990	0.984	0.976
k141_31940	3868	50.982	9.02	0.982	0.973	0.964
k141_80041	3866	41.386	8.10	0.983	0.980	0.973
k141_28967	3863	38.623	7.48	0.976	0.972	0.964
k141_74445	3862	58.338	7.86	0.981	0.971	0.957
k141_53358	3862	43.708	15.88	0.980	0.974	0.966
k141_74224	3861	49.288	7.32	0.989	0.979	0.969
k141_25981	3861	49.003	9.01	0.988	0.978	0.967
k141_39820	3860	51.969	7.56	0.995	0.990	0.982
k141_29994	3860	40.104	8.98	0.974	0.966	0.957
k141_32102	3859	59.497	9.33	0.981	0.977	0.968
k141_68334	3857	40.964	7.81	0.973	0.967	0.959
k141_78827	3856	52.645	9.38	0.990	0.981	0.971
k141_54085	3856	44.372	5.70	0.991	0.985	0.977
k141_55683	3855	51.102	19.02	0.995	0.989	0.980
k141_2791	3855	46.615	69.80	0.987	0.981	0.973
k141_77519	3854	42.527	8.55	0.972	0.964	0.956
k141_56632	3853	40.073	7.41	0.966	0.961	0.954
k141_15824	3852	34.917	7.86	0.963	0.960	0.954
k141_67645	3851	52.714	8.36	0.983	0.976	0.966
k141_53492	3850	53.039	34.19	0.989	0.983	0.976
k141_73115	3849	40.322	9.39	0.967	0.961	0.953
k141_54019	3849	59.106	9.17	0.974	0.964	0.950
k141_23514	3846	48.258	9.65	0.996	0.992	0.984
k141_6375	3844	58.143	5.71	0.974	0.964	0.952
k141_33990	3843	48.270	7.90	0.984	0.975	0.963
k141_85050	3842	52.785	12.50	0.987	0.978	0.968
k141_3471	3842	57.730	5.69	0.978	0.967	0.955
k141_91015	3841	51.289	6.83	0.992	0.987	0.981
k141_91492	3839	54.519	6.93	0.991	0.984	0.974
k141_100220	3838	57.139	5.75	0.980	0.971	0.960
k141_19918	3836	54.927	8.43	0.974	0.961	0.949
k141_96589	3835	52.516	36.28	0.990	0.974	0.962
k141_36778	3833	58.596	6.94	0.978	0.966	0.954
k141_74518	3832	45.772	6.99	0.993	0.988	0.980
k141_31170	3832	46.164	8.14	0.985	0.976	0.967
k141_12715	3828	54.284	106.81	0.986	0.978	0.966
k141_57277	3827	50.823	7.41	0.996	0.992	0.985
k141_26001	3827	39.091	9.14	0.979	0.975	0.967
k141_94993	3826	43.283	6.78	0.974	0.966	0.956
k141_15933	3826	61.788	9.65	0.970	0.960	0.947
k141_6344	3825	42.745	11.16	0.990	0.985	0.977
k141_56769	3825	51.373	5.67	0.994	0.987	0.978
k141_26679	3825	39.007	11.81	0.980	0.975	0.967
k141_80215	3823	44.834	15.94	0.991	0.985	0.976
k141_57284	3823	44.782	8.83	0.981	0.971	0.960
k141_25572	3821	53.651	12.23	0.988	0.978	0.966
k141_62789	3818	39.471	6.87	0.974	0.970	0.963
k141_11855	3818	49.450	7.07	0.983	0.973	0.962
k141_97071	3817	41.446	16.42	0.973	0.967	0.957
k141_38975	3817	42.730	6.12	0.988	0.982	0.974
k141_19323	3815	41.520	8.28	0.984	0.981	0.975
k141_45316	3814	50.734	7.62	0.996	0.990	0.982
k141_55804	3813	37.398	7.50	0.973	0.970	0.963
k141_38047	3813	42.853	6.49	0.979	0.973	0.965
k141_87761	3811	40.672	7.43	0.982	0.977	0.970
k141_80537	3811	54.343	8.29	0.990	0.986	0.979
k141_38126	3811	38.678	7.98	0.970	0.964	0.957
k141_99524	3809	37.254	7.98	0.960	0.954	0.947
k141_93990	3808	37.211	15.68	0.957	0.952	0.945
k141_58343	3807	59.916	5.52	0.966	0.958	0.945
k141_18307	3807	55.844	13.79	0.988	0.982	0.972
k141_4327	3806	50.893	7.78	0.980	0.967	0.952
k141_865	3805	39.264	37.34	0.979	0.977	0.970
k141_28252	3805	44.757	5.73	0.984	0.976	0.965
k141_25865	3805	48.778	7.43	0.987	0.975	0.964
k141_41780	3803	48.751	9.35	0.991	0.980	0.970
k141_66650	3802	43.319	4.87	0.978	0.966	0.956
k141_37050	3802	49.053	6.53	0.997	0.993	0.986
k141_63459	3801	38.332	7.03	0.966	0.959	0.949
k141_4684	3799	51.671	7.21	0.992	0.987	0.978
k141_99663	3798	42.970	8.34	0.972	0.966	0.958
k141_13514	3798	47.499	7.76	0.992	0.983	0.973
k141_90372	3797	38.293	7.27	0.971	0.967	0.959
k141_75616	3797	51.751	6.54	0.993	0.989	0.981
k141_73792	3797	40.901	7.60	0.970	0.966	0.958
k141_52815	3797	50.724	9.96	0.993	0.985	0.976
k141_47064	3794	50.079	9.18	0.994	0.988	0.981
k141_88595	3793	47.957	5.77	0.987	0.980	0.971
k141_79077	3793	44.767	7.05	0.975	0.969	0.961
k141_74388	3793	40.548	6.59	0.984	0.980	0.973
k141_26127	3793	47.429	6.95	0.992	0.986	0.976
k141_46670	3792	38.819	8.17	0.975	0.971	0.965
k141_6283	3791	52.915	6.09	0.994	0.988	0.979
k141_94261	3790	48.338	10.02	0.983	0.973	0.960
k141_32815	3790	53.061	6.60	0.991	0.983	0.973
k141_98795	3789	33.676	7.96	0.958	0.956	0.951
k141_81037	3789	43.178	7.42	0.978	0.974	0.967
k141_67022	3789	52.045	9.34	0.989	0.979	0.969
k141_5647	3789	49.987	10.94	0.992	0.986	0.979
k141_1757	3788	51.980	8.88	0.983	0.969	0.956
k141_17072	3788	46.990	36.63	0.981	0.971	0.960
k141_15003	3788	49.182	8.23	0.992	0.983	0.973
k141_8686	3787	38.843	53.09	0.978	0.973	0.966
k141_6151	3787	35.939	7.26	0.964	0.960	0.954
k141_64725	3786	56.313	7.81	0.990	0.979	0.967
k141_54790	3786	63.286	6.78	0.959	0.946	0.932
k141_401	3786	40.729	25.56	0.981	0.977	0.968
k141_98921	3783	52.339	9.01	0.992	0.986	0.977
k141_67695	3783	41.052	9.00	0.985	0.982	0.977
k141_10946	3782	32.152	5.46	0.942	0.935	0.924
k141_81887	3781	49.220	6.78	0.978	0.969	0.956
k141_81318	3781	48.400	6.58	0.994	0.990	0.982
k141_2030	3780	44.683	7.23	0.979	0.974	0.966
k141_5045	3779	50.542	9.87	0.993	0.980	0.970
k141_7857	3778	39.756	6.76	0.979	0.975	0.968
k141_98102	3776	41.631	7.16	0.975	0.970	0.963
k141_69210	3770	57.003	8.13	0.985	0.976	0.965
k141_33362	3770	51.008	7.07	0.992	0.987	0.980
k141_26206	3770	55.385	67.04	0.990	0.983	0.975
k141_91626	3769	52.773	12.79	0.989	0.984	0.974
k141_18474	3768	40.048	7.60	0.981	0.977	0.971
k141_26104	3767	52.217	6.01	0.994	0.988	0.980
k141_8849	3766	55.656	9.94	0.982	0.975	0.966
k141_36600	3766	37.361	6.26	0.972	0.968	0.961
k141_96446	3765	48.181	6.19	0.990	0.983	0.975
k141_34146	3762	47.794	10.41	0.994	0.989	0.983
k141_34665	3758	44.226	7.70	0.976	0.970	0.960
k141_30508	3756	51.251	6.48	0.992	0.986	0.978
k141_7067	3755	37.763	7.23	0.974	0.969	0.961
k141_21408	3755	56.192	8.94	0.988	0.981	0.972
k141_98864	3754	44.193	6.64	0.977	0.972	0.965
k141_55830	3754	39.771	7.28	0.971	0.966	0.960
k141_37469	3754	61.348	5.80	0.959	0.944	0.931
k141_28601	3754	50.533	6.00	0.993	0.986	0.977
k141_76838	3753	35.385	5.49	0.958	0.951	0.943
k141_99912	3752	32.623	6.19	0.952	0.950	0.944
k141_96778	3751	46.148	21.40	0.993	0.988	0.981
k141_18996	3751	52.733	25.41	0.991	0.982	0.973
k141_39206	3750	49.680	84.90	0.994	0.989	0.980
k141_59840	3749	45.799	7.94	0.973	0.964	0.952
k141_68521	3748	46.451	10.55	0.991	0.985	0.978
k141_60009	3748	44.290	10.22	0.988	0.982	0.973
k141_10402	3747	55.004	9.49	0.988	0.978	0.969
k141_30312	3746	54.538	5.69	0.991	0.984	0.974
k141_69611	3744	44.631	6.16	0.990	0.984	0.974
k141_89312	3743	59.257	5.00	0.980	0.968	0.955
k141_59942	3743	51.616	22.37	0.991	0.981	0.971
k141_45932	3742	49.118	8.57	0.989	0.982	0.971
k141_30243	3741	54.932	6.75	0.992	0.983	0.973
k141_16173	3741	50.120	6.29	0.993	0.987	0.979
k141_75393	3740	51.310	8.90	0.981	0.971	0.961
k141_84587	3739	43.996	15.06	0.991	0.985	0.977
k141_82751	3739	42.231	5.67	0.980	0.976	0.968
k141_65969	3739	37.951	7.57	0.970	0.966	0.957
k141_92607	3738	47.726	5.10	0.986	0.973	0.961
k141_89698	3738	45.211	5.08	0.979	0.969	0.959
k141_6562	3737	38.427	10.69	0.974	0.969	0.962
k141_6070	3736	35.252	8.11	0.960	0.956	0.949
k141_42031	3736	48.555	5.64	0.991	0.983	0.974
k141_41091	3736	52.918	8.62	0.986	0.980	0.972
k141_59158	3735	50.281	6.85	0.990	0.981	0.971
k141_515	3735	41.312	6.62	0.978	0.972	0.963
k141_76965	3733	53.549	35.43	0.990	0.985	0.978
k141_21024	3733	44.013	4.99	0.991	0.986	0.979
k141_86875	3732	49.973	10.44	0.984	0.973	0.961
k141_28202	3731	44.412	19.88	0.991	0.986	0.978
k141_99515	3728	51.180	38.55	0.995	0.988	0.978
k141_76608	3727	31.124	7.71	0.941	0.938	0.932
k141_91007	3726	54.724	38.28	0.987	0.976	0.966
k141_99798	3725	46.792	8.81	0.991	0.979	0.968
k141_68896	3725	48.268	8.24	0.994	0.989	0.980
k141_16899	3725	40.215	6.37	0.965	0.956	0.946
k141_63650	3724	45.059	8.75	0.993	0.989	0.982
k141_91216	3723	55.573	6.14	0.986	0.977	0.966
k141_92474	3722	59.189	5.36	0.977	0.965	0.954
k141_67890	3719	51.439	6.41	0.996	0.991	0.983
k141_53239	3717	42.050	10.41	0.987	0.983	0.975
k141_72679	3715	38.735	6.51	0.979	0.974	0.967
k141_47396	3715	41.723	8.33	0.970	0.961	0.952
k141_87646	3714	45.530	8.46	0.989	0.983	0.976
k141_5494	3713	41.341	6.68	0.966	0.954	0.943
k141_37957	3713	49.394	7.64	0.994	0.989	0.981
k141_6949	3711	50.391	6.98	0.994	0.987	0.978
k141_29998	3710	49.407	20.81	0.993	0.986	0.976
k141_95865	3709	57.671	12.06	0.985	0.979	0.969
k141_59250	3709	47.641	5.70	0.992	0.987	0.979
k141_72751	3706	45.413	4.61	0.975	0.965	0.955
k141_42046	3705	39.892	7.86	0.980	0.977	0.970
k141_98016	3704	63.256	5.26	0.968	0.958	0.946
k141_67130	3704	49.298	12.90	0.992	0.986	0.977
k141_31147	3704	50.135	9.60	0.994	0.990	0.982
k141_13210	3704	49.973	7.51	0.975	0.964	0.951
k141_37089	3703	56.171	7.02	0.987	0.977	0.965
k141_77902	3702	44.219	24.38	0.991	0.986	0.978
k141_71016	3701	45.717	7.13	0.978	0.966	0.952
k141_25691	3701	41.016	7.11	0.967	0.962	0.956
k141_14763	3700	55.676	6.11	0.984	0.972	0.960
k141_51719	3698	52.731	7.29	0.993	0.987	0.977
k141_92720	3697	43.224	7.38	0.980	0.973	0.962
k141_69735	3697	46.687	10.52	0.991	0.985	0.977
k141_44006	3696	46.483	15.26	0.984	0.976	0.967
k141_61036	3695	52.097	5.03	0.994	0.986	0.977
k141_26122	3695	51.448	4.74	0.995	0.989	0.980
k141_31215	3694	48.755	36.85	0.990	0.985	0.976
k141_98356	3693	56.296	5.78	0.984	0.977	0.967
k141_75753	3693	48.389	8.16	0.996	0.988	0.977
k141_6666	3692	42.281	9.16	0.975	0.969	0.960
k141_98834	3689	35.999	8.89	0.967	0.963	0.956
k141_83511	3689	51.342	10.97	0.995	0.990	0.981
k141_62154	3688	43.059	6.72	0.977	0.968	0.957
k141_45434	3688	58.053	65.53	0.982	0.971	0.959
k141_50469	3687	55.194	27.99	0.985	0.979	0.968
k141_19729	3687	37.076	7.96	0.973	0.969	0.963
k141_38829	3686	51.709	8.51	0.989	0.981	0.971
k141_22575	3686	49.946	8.17	0.992	0.979	0.965
k141_14525	3686	48.644	9.96	0.984	0.973	0.964
k141_73200	3685	39.539	6.47	0.966	0.960	0.953
k141_52186	3685	46.621	18.83	0.994	0.990	0.983
k141_49619	3684	54.316	389.94	0.992	0.985	0.973
k141_28793	3684	48.018	7.69	0.993	0.988	0.980
k141_18149	3684	54.615	105.16	0.981	0.971	0.961
k141_26311	3682	52.146	11.17	0.989	0.978	0.967
k141_57025	3680	52.500	7.48	0.993	0.986	0.977
k141_91781	3679	37.238	6.76	0.971	0.967	0.960
k141_7294	3679	42.566	7.12	0.976	0.966	0.957
k141_19899	3678	46.384	7.75	0.982	0.975	0.967
k141_98021	3676	28.591	6.12	0.922	0.914	0.903
k141_54412	3676	66.567	15.38	0.953	0.946	0.936
k141_93802	3675	40.082	6.51	0.974	0.967	0.958
k141_62214	3674	35.955	6.32	0.966	0.962	0.956
k141_47527	3674	46.625	484.55	0.985	0.980	0.970
k141_37451	3674	38.133	6.57	0.976	0.972	0.965
k141_26370	3674	50.544	5.43	0.994	0.987	0.977
k141_92208	3672	32.680	5.22	0.944	0.935	0.922
k141_79160	3672	53.595	7.31	0.990	0.981	0.971
k141_66904	3672	50.626	7.44	0.993	0.989	0.981
k141_64602	3671	48.052	5.36	0.996	0.990	0.981
k141_91443	3668	49.455	7.98	0.994	0.989	0.981
k141_46974	3668	54.716	7.54	0.983	0.976	0.967
k141_46365	3667	44.096	8.14	0.990	0.987	0.980
k141_42641	3667	49.877	14.19	0.994	0.988	0.980
k141_41823	3667	53.368	54.86	0.991	0.989	0.982
k141_22492	3667	59.204	8.21	0.979	0.968	0.957
k141_9527	3666	56.028	11.76	0.943	0.927	0.914
k141_70193	3665	43.329	7.89	0.979	0.974	0.967
k141_18195	3665	48.622	4.55	0.982	0.969	0.958
k141_69332	3664	55.186	8.68	0.986	0.979	0.968
k141_48098	3664	41.703	6.26	0.975	0.965	0.954
k141_28318	3664	50.819	6.40	0.994	0.989	0.979
k141_79374	3661	57.170	6.17	0.975	0.963	0.950
k141_33788	3661	43.212	6.97	0.987	0.982	0.974
k141_15473	3661	52.335	6.71	0.993	0.985	0.975
k141_85673	3660	50.683	18.44	0.996	0.988	0.977
k141_64110	3660	49.481	7.22	0.981	0.971	0.960
k141_59246	3658	53.007	7.91	0.985	0.973	0.961
k141_90864	3657	51.818	6.33	0.993	0.984	0.972
k141_23090	3656	39.688	10.65	0.977	0.973	0.966
k141_5985	3655	36.744	11.00	0.968	0.964	0.957
k141_97202	3650	40.712	9.86	0.983	0.980	0.972
k141_51715	3650	44.603	8.13	0.983	0.980	0.974
k141_76588	3648	40.598	9.03	0.982	0.978	0.970
k141_92624	3646	51.563	8.86	0.985	0.977	0.963
k141_55907	3644	48.271	12.72	0.989	0.977	0.967
k141_19309	3642	58.896	6.22	0.976	0.966	0.953
k141_51051	3641	32.711	6.16	0.940	0.932	0.922
k141_35720	3641	59.819	5.33	0.981	0.971	0.957
k141_14440	3641	44.548	7.91	0.983	0.976	0.968
k141_14366	3641	47.679	7.15	0.983	0.974	0.964
k141_11140	3641	49.519	10.00	0.989	0.981	0.972
k141_67516	3640	40.659	6.35	0.982	0.977	0.969
k141_75725	3639	48.502	7.82	0.993	0.987	0.978
k141_58792	3639	27.013	6.55	0.916	0.910	0.902
k141_17237	3638	47.141	8.36	0.993	0.987	0.979
k141_9515	3636	33.388	6.59	0.947	0.937	0.925
k141_31226	3636	41.309	5.03	0.977	0.969	0.960
k141_74534	3635	27.703	6.45	0.917	0.912	0.904
k141_49276	3635	52.847	7.02	0.991	0.985	0.976
k141_46	3634	42.378	73.40	0.986	0.981	0.973
k141_45879	3634	48.046	425.42	0.994	0.989	0.981
k141_12998	3633	52.931	12.29	0.991	0.985	0.975
k141_63167	3632	43.420	19.40	0.989	0.983	0.975
k141_86283	3631	50.151	8.46	0.991	0.976	0.964
k141_35022	3631	46.213	7.68	0.977	0.973	0.966
k141_62461	3629	55.249	12.87	0.990	0.984	0.975
k141_94664	3628	36.301	7.78	0.968	0.964	0.957
k141_44870	3628	42.282	116.40	0.979	0.974	0.968
k141_25370	3628	40.711	9.14	0.980	0.975	0.967
k141_10808	3628	41.510	5.26	0.981	0.976	0.969
k141_29976	3627	45.134	5.62	0.994	0.989	0.982
k141_30542	3626	49.779	8.78	0.989	0.981	0.971
k141_50905	3623	47.695	6.62	0.985	0.980	0.973
k141_11799	3623	31.907	5.55	0.940	0.933	0.921
k141_91986	3622	60.933	3.91	0.972	0.961	0.948
k141_68080	3622	52.568	10.56	0.992	0.982	0.971
k141_65710	3622	44.644	19.00	0.983	0.977	0.970
k141_24936	3622	44.727	8.49	0.987	0.975	0.964
k141_91291	3621	37.918	6.64	0.965	0.957	0.946
k141_76792	3619	48.577	10.59	0.996	0.986	0.975
k141_75137	3618	40.879	6.96	0.984	0.979	0.970
k141_74659	3618	54.091	7.34	0.982	0.968	0.956
k141_65583	3618	40.824	14.74	0.979	0.975	0.967
k141_52945	3618	50.498	20.11	0.988	0.982	0.973
k141_69292	3616	49.613	9.61	0.977	0.966	0.953
k141_80943	3615	41.162	7.37	0.967	0.963	0.955
k141_52968	3614	51.162	10.00	0.992	0.986	0.976
k141_37145	3614	55.257	16.87	0.983	0.977	0.968
k141_52142	3613	44.201	8.74	0.975	0.966	0.954
k141_75595	3612	47.315	8.75	0.989	0.983	0.974
k141_67789	3611	41.651	6.52	0.982	0.976	0.967
k141_50580	3610	54.515	8.80	0.984	0.979	0.970
k141_19305	3610	37.784	6.85	0.969	0.966	0.960
k141_7611	3609	32.474	15.90	0.944	0.937	0.928
k141_53175	3609	43.779	4.92	0.974	0.967	0.958
k141_21269	3609	47.409	9.89	0.995	0.990	0.983
k141_3674	3608	30.238	8.62	0.936	0.932	0.924
k141_99614	3606	46.894	7.56	0.997	0.992	0.985
k141_56629	3605	52.427	8.10	0.990	0.985	0.977
k141_74058	3604	54.523	8.80	0.986	0.975	0.965
k141_53885	3604	51.887	8.46	0.990	0.980	0.969
k141_46956	3602	59.772	11.26	0.975	0.966	0.955
k141_22620	3601	43.405	6.91	0.988	0.984	0.977
k141_89067	3600	50.278	29.82	0.993	0.987	0.978
k141_83120	3599	48.791	7.32	0.988	0.979	0.970
k141_77323	3599	50.347	9.40	0.984	0.972	0.961
k141_3701	3597	41.173	6.65	0.976	0.971	0.963
k141_58436	3596	30.784	6.09	0.933	0.923	0.910
k141_50555	3596	33.092	11.72	0.942	0.931	0.920
k141_94601	3595	44.339	14.15	0.983	0.976	0.968
k141_63072	3595	51.488	6.27	0.980	0.969	0.955
k141_38699	3595	46.982	7.89	0.971	0.964	0.954
k141_71486	3594	56.344	7.52	0.983	0.973	0.962
k141_10884	3590	42.730	18.68	0.988	0.984	0.976
k141_34183	3589	54.305	5.92	0.988	0.980	0.971
k141_30717	3589	42.575	101.50	0.984	0.981	0.971
k141_29174	3589	35.692	6.55	0.964	0.959	0.950
k141_18602	3589	36.807	5.46	0.971	0.966	0.959
k141_9394	3588	30.212	6.48	0.934	0.926	0.916
k141_66338	3588	40.357	6.04	0.979	0.974	0.966
k141_4080	3588	46.628	7.22	0.975	0.966	0.954
k141_36499	3588	51.672	6.64	0.993	0.985	0.974
k141_23391	3588	53.372	15.51	0.988	0.982	0.974
k141_10584	3588	53.790	6.95	0.992	0.985	0.975
k141_64252	3587	47.003	7.03	0.982	0.978	0.969
k141_54464	3587	57.123	7.95	0.981	0.971	0.959
k141_75221	3586	39.598	42.67	0.976	0.971	0.963
k141_71766	3586	51.478	8.09	0.994	0.985	0.976
k141_32927	3586	43.698	6.82	0.985	0.977	0.967
k141_23803	3586	50.697	7.79	0.995	0.990	0.981
k141_830	3585	46.220	5.78	0.992	0.986	0.979
k141_29399	3585	50.377	5.80	0.977	0.967	0.954
k141_7477	3584	52.567	8.35	0.991	0.986	0.976
k141_62482	3584	43.890	31.03	0.975	0.968	0.960
k141_3310	3584	39.537	5.34	0.973	0.969	0.962
k141_27735	3584	57.896	12.62	0.961	0.949	0.937
k141_41853	3583	50.600	9.27	0.989	0.978	0.966
k141_38503	3582	56.281	12.27	0.981	0.970	0.958
k141_216	3582	54.439	5.82	0.988	0.980	0.969
k141_8548	3581	42.307	8.25	0.987	0.982	0.973
k141_69753	3581	48.478	10.77	0.991	0.988	0.981
k141_47151	3580	41.927	9.07	0.985	0.979	0.971
k141_19938	3580	45.670	20.62	0.992	0.987	0.979
k141_59525	3578	53.018	10.11	0.992	0.981	0.971
k141_30025	3578	36.361	112.37	0.962	0.956	0.949
k141_64006	3577	31.814	8.05	0.943	0.938	0.929
k141_73176	3576	41.051	19.11	0.966	0.961	0.953
k141_25631	3576	42.086	8.00	0.986	0.982	0.976
k141_78697	3575	55.552	6.66	0.989	0.986	0.979
k141_7591	3574	53.777	14.51	0.990	0.982	0.972
k141_61217	3574	52.518	7.21	0.992	0.986	0.978
k141_51666	3574	46.195	7.63	0.983	0.972	0.961
k141_86145	3572	50.476	8.78	0.994	0.987	0.979
k141_51480	3570	62.297	6.11	0.969	0.957	0.939
k141_28101	3570	56.275	94.66	0.985	0.977	0.965
k141_27830	3570	50.112	6.72	0.995	0.989	0.981
k141_88527	3569	38.694	7.73	0.977	0.975	0.969
k141_86111	3569	44.522	11.62	0.990	0.985	0.978
k141_78448	3569	41.384	6.73	0.986	0.981	0.973
k141_68454	3568	52.494	22.64	0.992	0.984	0.973
k141_38492	3568	50.953	9.09	0.994	0.988	0.978
k141_76471	3566	50.813	6.94	0.993	0.984	0.975
k141_45327	3566	31.239	10.11	0.937	0.933	0.925
k141_17604	3566	46.495	12.04	0.990	0.982	0.973
k141_46545	3565	57.560	11.29	0.969	0.961	0.948
k141_31314	3563	38.310	7.23	0.962	0.956	0.948
k141_61821	3562	35.963	6.63	0.961	0.954	0.944
k141_70457	3561	61.331	5.59	0.966	0.953	0.940
k141_70287	3561	36.479	9.53	0.965	0.960	0.953
k141_84495	3559	52.964	8.20	0.990	0.983	0.973
k141_7422	3559	42.343	15.74	0.984	0.980	0.974
k141_49358	3559	48.103	7.21	0.994	0.989	0.981
k141_4256	3558	39.629	7.10	0.981	0.976	0.968
k141_89136	3556	40.270	8.76	0.978	0.974	0.965
k141_24057	3556	32.480	5.19	0.941	0.933	0.923
k141_6567	3555	52.264	18.47	0.984	0.975	0.965
k141_64402	3555	28.664	5.05	0.919	0.909	0.898
k141_71334	3554	50.084	9.86	0.986	0.978	0.968
k141_26196	3554	57.963	6.63	0.983	0.974	0.964
k141_97712	3553	34.731	7.62	0.959	0.955	0.947
k141_34206	3552	48.226	7.98	0.988	0.975	0.964
k141_29214	3552	52.590	10.20	0.991	0.979	0.970
k141_17717	3552	33.418	199.74	0.946	0.934	0.920
k141_16695	3552	42.568	9.47	0.982	0.976	0.968
k141_9236	3551	43.312	6.94	0.988	0.984	0.976
k141_30892	3551	40.101	7.53	0.980	0.977	0.971
k141_74636	3550	48.930	7.58	0.981	0.970	0.956
k141_74908	3548	53.213	6.02	0.986	0.978	0.969
k141_63953	3547	41.725	5.61	0.985	0.980	0.972
k141_26831	3546	38.804	6.54	0.970	0.962	0.952
k141_76438	3545	40.931	7.89	0.978	0.973	0.964
k141_97185	3543	32.684	7.26	0.953	0.951	0.944
k141_67787	3543	49.647	6.18	0.989	0.985	0.977
k141_55515	3543	52.554	5.50	0.985	0.976	0.965
k141_95408	3542	41.502	7.55	0.983	0.978	0.969
k141_74720	3541	44.846	5.53	0.983	0.976	0.966
k141_65431	3539	45.182	8.42	0.991	0.985	0.977
k141_64761	3538	53.844	8.47	0.987	0.983	0.974
k141_25483	3538	40.616	9.42	0.978	0.973	0.966
k141_24337	3537	46.113	7.35	0.990	0.986	0.977
k141_2357	3537	52.191	7.50	0.985	0.971	0.959
k141_30745	3536	58.993	13.23	0.975	0.968	0.958
k141_69568	3534	43.067	7.63	0.978	0.971	0.963
k141_37694	3534	42.473	12.16	0.978	0.969	0.958
k141_25403	3533	61.053	19.74	0.960	0.957	0.950
k141_24688	3531	53.384	6.95	0.992	0.983	0.972
k141_4703	3530	53.258	5.78	0.990	0.983	0.974
k141_62864	3529	47.039	10.03	0.969	0.960	0.949
k141_47510	3529	42.817	7.98	0.986	0.981	0.974
k141_46622	3529	43.497	8.72	0.987	0.982	0.975
k141_42646	3527	50.666	8.99	0.989	0.985	0.977
k141_3758	3527	31.500	6.66	0.937	0.927	0.916
k141_91257	3525	45.844	6.85	0.990	0.979	0.969
k141_85262	3525	53.504	8.97	0.992	0.987	0.980
k141_74903	3525	39.433	8.41	0.966	0.960	0.952
k141_56641	3525	39.688	7.66	0.981	0.976	0.968
k141_9639	3524	44.694	7.69	0.982	0.973	0.962
k141_56018	3522	49.744	7.57	0.992	0.986	0.977
k141_66172	3521	38.313	634.51	0.960	0.954	0.947
k141_42435	3521	50.554	8.50	0.986	0.977	0.967
k141_12104	3521	32.264	5.39	0.944	0.936	0.924
k141_88634	3520	48.580	6.06	0.993	0.986	0.978
k141_68285	3517	47.029	8.00	0.993	0.989	0.982
k141_5857	3516	41.325	8.34	0.984	0.979	0.970
k141_57639	3516	51.906	4.85	0.990	0.985	0.977
k141_40162	3516	53.669	6.58	0.982	0.970	0.959
k141_29179	3516	54.664	47.48	0.989	0.979	0.969
k141_14409	3516	47.952	7.97	0.993	0.986	0.977
k141_67812	3515	46.287	6.42	0.980	0.974	0.965
k141_67084	3512	38.639	6.79	0.967	0.961	0.954
k141_44054	3512	50.997	6.69	0.987	0.977	0.966
k141_72104	3511	56.878	8.94	0.985	0.977	0.967
k141_23973	3511	44.432	5.24	0.991	0.985	0.976
k141_58459	3510	49.202	5.46	0.980	0.967	0.952
k141_3090	3510	29.316	6.54	0.920	0.916	0.910
k141_265	3510	39.459	8.24	0.978	0.974	0.966
k141_45963	3509	45.398	106.69	0.981	0.973	0.963
k141_13344	3508	60.718	6.20	0.969	0.959	0.948
k141_40436	3506	41.786	7.21	0.981	0.976	0.969
k141_67274	3505	45.136	7.57	0.975	0.970	0.960
k141_53790	3505	50.956	13.54	0.994	0.987	0.978
k141_66733	3504	51.027	7.50	0.990	0.981	0.972
k141_57100	3504	39.954	46.54	0.979	0.976	0.969
k141_26297	3504	46.518	13.44	0.993	0.989	0.981
k141_17206	3504	52.454	16.66	0.989	0.976	0.963
k141_74248	3503	46.960	5.98	0.989	0.980	0.970
k141_39615	3503	50.414	9.00	0.995	0.988	0.978
k141_43309	3501	44.216	7.29	0.973	0.968	0.960
k141_12663	3501	60.183	17.46	0.973	0.964	0.953
k141_72124	3499	53.244	10.03	0.994	0.985	0.974
k141_59530	3499	36.268	8.22	0.951	0.943	0.930
k141_96184	3498	40.337	10.03	0.984	0.981	0.976
k141_86779	3498	48.914	4.40	0.982	0.972	0.962
k141_83468	3498	42.281	7.43	0.975	0.969	0.959
