#ID	length	GC	coverage	S_2mer	S_3mer	S_4mer
k141_48075	5052	38.816	9.35	0.979	0.976	0.970
k141_68090	5049	44.029	15.89	0.991	0.988	0.983
k141_85915	5047	48.841	8.12	0.996	0.991	0.985
k141_13634	5046	39.635	6.96	0.969	0.961	0.953
k141_5763	5045	45.669	6.75	0.983	0.979	0.973
k141_88094	5044	42.546	7.92	0.981	0.976	0.969
k141_74203	5044	39.374	9.38	0.981	0.977	0.970
k141_69051	5043	43.387	6.42	0.975	0.969	0.962
k141_44532	5042	44.804	6.92	0.993	0.988	0.982
k141_91552	5040	52.976	8.89	0.991	0.987	0.981
k141_52779	5038	47.082	6.32	0.987	0.979	0.970
k141_61128	5035	47.547	7.44	0.994	0.990	0.984
k141_84145	5034	38.061	7.28	0.975	0.972	0.967
k141_1403	5030	43.400	8.53	0.986	0.980	0.973
k141_85934	5028	53.500	7.92	0.982	0.972	0.961
k141_2745	5028	45.625	57.28	0.989	0.982	0.974
k141_10464	5027	53.889	8.12	0.989	0.984	0.977
k141_36921	5022	48.148	6.94	0.992	0.987	0.979
k141_72246	5020	32.052	8.04	0.949	0.946	0.939
k141_9752	5019	54.254	14.16	0.990	0.984	0.976
k141_78457	5017	45.884	8.55	0.992	0.985	0.978
k141_54847	5017	50.110	10.49	0.995	0.990	0.983
k141_62463	5016	51.455	9.11	0.995	0.991	0.984
k141_20653	5016	45.335	11.29	0.992	0.987	0.981
k141_92229	5015	55.673	11.12	0.982	0.971	0.961
k141_50319	5015	53.280	7.86	0.982	0.972	0.963
k141_19725	5015	50.289	7.34	0.994	0.989	0.982
k141_12204	5015	37.468	5.35	0.969	0.964	0.957
k141_92574	5014	51.376	8.23	0.993	0.988	0.981
k141_13391	5013	50.050	5.33	0.994	0.990	0.983
k141_4141	5010	56.447	13.36	0.987	0.983	0.975
k141_9919	5009	38.690	8.61	0.977	0.974	0.968
k141_90192	5009	64.404	10.26	0.960	0.949	0.937
k141_70814	5007	43.439	9.14	0.974	0.968	0.961
k141_9555	5004	44.744	8.32	0.993	0.990	0.984
k141_88212	5003	56.366	6.23	0.981	0.971	0.961
k141_57290	4999	35.347	8.95	0.964	0.960	0.953
k141_87163	4997	52.311	11.12	0.988	0.981	0.975
k141_63829	4996	50.540	7.21	0.992	0.987	0.980
k141_30342	4993	50.431	6.33	0.992	0.985	0.976
k141_30868	4991	41.314	8.12	0.982	0.978	0.971
k141_31652	4989	50.351	7.91	0.994	0.990	0.984
k141_43739	4987	49.830	8.94	0.995	0.991	0.985
k141_10792	4987	42.069	5.80	0.981	0.976	0.970
k141_58506	4985	51.234	9.16	0.985	0.973	0.963
k141_38504	4983	30.082	6.00	0.928	0.920	0.910
k141_6428	4982	44.500	8.16	0.980	0.973	0.964
k141_5231	4981	44.067	8.10	0.978	0.973	0.965
k141_90603	4980	42.731	14.05	0.982	0.974	0.966
k141_15939	4979	50.994	7.12	0.993	0.986	0.977
k141_79567	4976	53.236	10.80	0.991	0.984	0.976
k141_89128	4975	45.789	6.61	0.985	0.980	0.973
k141_11163	4975	54.774	5.85	0.991	0.980	0.970
k141_26802	4969	58.060	7.89	0.979	0.973	0.964
k141_81174	4967	35.615	8.19	0.965	0.960	0.954
k141_12917	4967	48.138	8.92	0.984	0.975	0.966
k141_71239	4965	57.664	7.13	0.983	0.973	0.962
k141_66630	4963	38.344	7.47	0.976	0.972	0.965
k141_97956	4959	41.420	7.42	0.981	0.976	0.968
k141_66948	4952	42.670	6.78	0.968	0.961	0.953
k141_49411	4952	38.429	9.36	0.977	0.973	0.967
k141_84632	4950	40.323	7.37	0.968	0.964	0.957
k141_36488	4946	40.639	9.96	0.982	0.978	0.972
k141_76924	4942	31.081	5.80	0.933	0.925	0.915
k141_83609	4941	59.462	11.79	0.980	0.973	0.963
k141_20300	4940	52.571	9.02	0.988	0.981	0.973
k141_13074	4938	47.772	8.02	0.983	0.974	0.964
k141_11621	4938	45.768	10.59	0.992	0.987	0.981
k141_13094	4937	51.712	8.06	0.990	0.986	0.980
k141_75745	4936	48.825	25.33	0.994	0.990	0.982
k141_71481	4933	56.011	6.40	0.989	0.980	0.970
k141_54210	4931	50.537	9.09	0.979	0.968	0.958
k141_11785	4931	46.603	5.78	0.994	0.988	0.980
k141_17868	4928	49.777	5.59	0.986	0.978	0.969
k141_90434	4927	46.864	8.74	0.981	0.972	0.963
k141_17825	4927	47.940	7.11	0.976	0.965	0.954
k141_82388	4924	44.943	6.23	0.985	0.979	0.973
k141_71539	4924	41.795	7.19	0.986	0.983	0.977
k141_41378	4924	54.854	5.35	0.987	0.974	0.961
k141_16157	4924	62.002	10.11	0.970	0.962	0.951
k141_75274	4923	51.310	9.79	0.987	0.975	0.966
k141_8118	4921	48.324	8.50	0.995	0.990	0.984
k141_9965	4920	43.618	9.39	0.990	0.986	0.981
k141_44154	4916	50.875	9.50	0.994	0.990	0.984
k141_87514	4913	45.003	10.02	0.990	0.986	0.980
k141_96213	4912	45.379	4.50	0.993	0.988	0.980
k141_77760	4912	41.063	7.07	0.968	0.960	0.951
k141_49491	4912	31.433	6.40	0.933	0.924	0.913
k141_47911	4911	41.519	14.15	0.972	0.967	0.960
k141_10671	4910	54.053	5.19	0.987	0.981	0.972
k141_80794	4908	39.629	7.88	0.979	0.976	0.970
k141_18707	4908	47.779	7.01	0.989	0.979	0.971
k141_77418	4906	52.181	9.55	0.993	0.988	0.982
k141_32386	4906	47.962	24.78	0.993	0.985	0.978
k141_10779	4905	50.275	9.63	0.992	0.987	0.979
k141_68436	4903	41.016	7.88	0.985	0.982	0.976
k141_66792	4902	38.984	59.76	0.976	0.972	0.966
k141_92539	4897	35.266	10.86	0.963	0.960	0.954
k141_45914	4896	38.542	6.06	0.976	0.973	0.966
k141_17722	4895	59.122	10.09	0.980	0.973	0.963
k141_62352	4894	40.458	7.67	0.962	0.956	0.949
k141_84805	4892	42.294	6.36	0.985	0.982	0.977
k141_44264	4892	36.856	231.47	0.964	0.955	0.947
k141_41582	4891	41.566	113.35	0.979	0.972	0.963
k141_17041	4888	51.964	9.30	0.994	0.986	0.977
k141_32752	4885	42.375	7.56	0.980	0.976	0.970
k141_69754	4884	38.288	143.87	0.973	0.968	0.962
k141_76215	4883	46.385	245.63	0.993	0.989	0.982
k141_45971	4881	55.091	6.47	0.988	0.978	0.968
k141_85310	4880	50.758	7.98	0.978	0.965	0.954
k141_91632	4879	45.850	46.52	0.993	0.989	0.983
k141_65246	4879	52.285	7.73	0.990	0.986	0.980
k141_81713	4878	47.991	6.83	0.994	0.989	0.981
k141_72976	4878	40.098	9.01	0.969	0.963	0.957
k141_19315	4878	50.800	5.60	0.995	0.991	0.983
k141_34772	4876	47.929	6.16	0.979	0.969	0.957
k141_67353	4874	37.136	9.54	0.968	0.965	0.958
k141_20149	4872	54.823	6.46	0.990	0.981	0.970
k141_80328	4870	50.821	7.21	0.989	0.979	0.970
k141_59163	4867	56.400	13.87	0.987	0.982	0.974
k141_20375	4866	51.665	6.93	0.994	0.987	0.979
k141_8067	4864	28.557	6.81	0.922	0.917	0.909
k141_4402	4864	50.206	7.70	0.993	0.986	0.977
k141_35143	4864	54.708	8.03	0.990	0.985	0.977
k141_62237	4863	44.067	6.98	0.989	0.984	0.976
k141_61643	4863	45.322	6.38	0.989	0.985	0.978
k141_70414	4860	41.132	12.20	0.985	0.980	0.974
k141_64454	4860	34.280	7.35	0.961	0.958	0.953
k141_92070	4857	42.619	9.71	0.983	0.976	0.969
k141_52521	4856	42.442	19.98	0.987	0.981	0.974
k141_18487	4856	51.853	13.66	0.993	0.988	0.981
k141_32272	4852	52.782	5.99	0.994	0.989	0.981
k141_63360	4842	50.145	275.80	0.991	0.989	0.986
k141_71448	4839	46.229	7.69	0.984	0.975	0.965
k141_21747	4839	49.452	8.53	0.993	0.989	0.982
k141_88582	4838	42.828	10.40	0.983	0.975	0.966
k141_3096	4837	51.065	9.25	0.994	0.988	0.981
k141_51017	4835	29.866	8.31	0.937	0.934	0.928
k141_96868	4832	55.401	10.46	0.981	0.967	0.956
k141_20887	4832	38.224	6.40	0.976	0.973	0.968
k141_66533	4831	40.820	6.94	0.984	0.980	0.974
k141_2288	4831	48.209	7.98	0.990	0.986	0.980
k141_64076	4825	45.181	24.89	0.992	0.988	0.982
k141_68699	4824	56.136	11.83	0.985	0.980	0.972
k141_29440	4824	47.430	8.83	0.990	0.980	0.972
k141_15436	4824	38.785	9.05	0.978	0.974	0.967
k141_92211	4823	45.698	9.46	0.983	0.978	0.971
k141_66322	4821	44.721	5.72	0.991	0.986	0.980
k141_18383	4819	53.434	5.86	0.991	0.984	0.975
k141_29359	4818	38.232	20.78	0.976	0.973	0.968
k141_16709	4817	48.184	8.88	0.994	0.989	0.983
k141_54876	4816	46.636	6.67	0.966	0.960	0.951
k141_95756	4815	49.637	7.46	0.988	0.976	0.965
k141_30471	4814	31.471	7.18	0.931	0.922	0.913
k141_78037	4811	51.652	10.24	0.988	0.980	0.971
k141_62454	4809	42.046	6.31	0.973	0.965	0.957
k141_17485	4805	51.342	5.44	0.995	0.988	0.980
k141_65918	4804	51.499	8.75	0.995	0.987	0.978
k141_62265	4804	30.495	6.48	0.939	0.936	0.931
k141_30060	4804	58.139	9.53	0.985	0.979	0.970
k141_51380	4803	32.875	6.96	0.950	0.947	0.940
k141_73943	4797	53.950	9.51	0.984	0.977	0.968
k141_72366	4797	47.009	8.24	0.994	0.990	0.984
k141_19302	4797	52.095	5.80	0.993	0.987	0.979
k141_5908	4796	50.354	7.11	0.990	0.982	0.973
k141_50781	4796	54.858	8.05	0.970	0.959	0.945
k141_83963	4795	58.144	8.42	0.981	0.973	0.964
k141_8073	4793	49.551	29.33	0.986	0.974	0.965
k141_15035	4791	50.929	9.79	0.987	0.978	0.968
k141_77639	4790	41.775	11.09	0.978	0.968	0.959
k141_91346	4787	45.561	30.00	0.993	0.989	0.981
k141_14239	4784	37.960	24.57	0.974	0.970	0.964
k141_99006	4782	41.656	6.38	0.984	0.981	0.975
k141_79780	4780	52.134	4.28	0.993	0.987	0.979
k141_60551	4780	50.042	10.48	0.992	0.989	0.983
k141_40349	4777	54.490	36.46	0.988	0.979	0.969
k141_78448	4774	32.300	7.18	0.951	0.949	0.941
k141_39944	4774	48.659	7.32	0.983	0.973	0.962
k141_79475	4773	48.858	8.70	0.993	0.988	0.982
k141_68083	4772	55.218	10.18	0.983	0.977	0.968
k141_77902	4771	41.794	7.11	0.985	0.980	0.973
k141_80397	4770	48.239	10.98	0.995	0.989	0.983
k141_38539	4768	42.953	27.47	0.977	0.973	0.967
k141_95717	4765	46.443	7.73	0.994	0.988	0.981
k141_84932	4765	53.012	17.17	0.988	0.981	0.974
k141_66584	4765	53.075	12.83	0.992	0.986	0.978
k141_5556	4765	54.124	8.39	0.988	0.979	0.970
k141_45972	4763	50.430	10.59	0.996	0.991	0.983
k141_14484	4760	31.197	9.11	0.938	0.935	0.930
k141_94038	4758	48.087	7.76	0.990	0.983	0.974
k141_27982	4757	52.659	34.12	0.990	0.979	0.969
k141_88475	4755	56.993	5.57	0.982	0.970	0.957
k141_86524	4753	45.108	8.77	0.983	0.975	0.966
k141_61827	4752	57.955	5.35	0.979	0.967	0.955
k141_61489	4751	53.862	15.51	0.957	0.946	0.935
k141_17610	4750	41.958	9.86	0.987	0.983	0.976
k141_77227	4749	52.116	8.22	0.988	0.983	0.976
k141_30801	4748	44.229	7.24	0.979	0.965	0.951
k141_96660	4743	42.884	8.98	0.988	0.984	0.977
k141_2984	4742	40.531	6.24	0.960	0.955	0.948
k141_48985	4739	57.333	12.63	0.978	0.971	0.958
k141_21261	4739	34.817	7.21	0.957	0.952	0.946
k141_22239	4734	51.436	5.61	0.992	0.984	0.975
k141_38979	4733	56.962	7.03	0.987	0.979	0.970
k141_68091	4732	48.478	30.89	0.993	0.986	0.977
k141_238	4727	44.151	6.99	0.978	0.969	0.959
k141_66884	4724	53.810	34.34	0.993	0.987	0.981
k141_75808	4723	47.618	6.68	0.991	0.986	0.979
k141_51572	4721	32.959	59.78	0.947	0.940	0.930
k141_24246	4720	52.500	7.95	0.991	0.985	0.977
k141_93934	4716	54.347	9.66	0.986	0.975	0.964
k141_84361	4714	46.733	6.85	0.988	0.984	0.979
k141_69864	4713	43.560	8.77	0.985	0.982	0.977
k141_29192	4712	52.674	9.01	0.985	0.979	0.970
k141_24845	4712	40.280	10.89	0.979	0.976	0.971
k141_59291	4711	40.204	7.36	0.979	0.975	0.967
k141_20512	4710	37.643	18.05	0.974	0.971	0.964
k141_49773	4709	49.097	100.62	0.990	0.978	0.967
k141_76527	4708	29.928	7.23	0.926	0.920	0.914
k141_6387	4708	45.879	14.07	0.993	0.988	0.981
k141_14457	4704	48.278	6.56	0.978	0.970	0.960
k141_71954	4703	40.272	7.68	0.978	0.971	0.965
k141_52622	4703	64.278	12.19	0.963	0.957	0.947
k141_50601	4701	52.925	7.88	0.981	0.970	0.960
k141_87499	4699	40.604	8.94	0.984	0.980	0.973
k141_33685	4699	40.264	7.66	0.983	0.979	0.974
k141_54800	4697	49.904	16.39	0.994	0.987	0.979
k141_49792	4694	63.038	10.07	0.964	0.952	0.936
k141_54047	4693	44.705	8.10	0.982	0.973	0.964
k141_68847	4686	42.766	10.04	0.988	0.983	0.976
k141_6648	4686	46.692	8.28	0.979	0.973	0.965
k141_19648	4686	48.762	9.60	0.978	0.968	0.958
k141_34719	4685	54.578	5.93	0.980	0.972	0.962
k141_71906	4684	44.513	7.21	0.974	0.967	0.958
k141_52643	4681	49.562	29.99	0.994	0.991	0.985
k141_41659	4680	50.833	9.74	0.993	0.987	0.979
k141_21781	4678	44.079	6.01	0.989	0.984	0.976
k141_68676	4676	47.049	8.91	0.992	0.985	0.975
k141_23547	4676	60.565	13.65	0.955	0.946	0.933
k141_80374	4675	39.658	13.13	0.980	0.977	0.971
k141_60839	4675	48.663	6.24	0.995	0.990	0.983
k141_80496	4674	53.466	7.91	0.985	0.973	0.963
k141_29128	4672	52.590	9.06	0.993	0.988	0.980
k141_30747	4670	49.186	9.41	0.993	0.990	0.983
k141_71756	4669	40.437	6.93	0.981	0.976	0.967
k141_40977	4669	54.144	10.10	0.985	0.980	0.973
k141_63860	4667	42.404	65.26	0.980	0.975	0.967
k141_22069	4667	40.219	6.57	0.980	0.975	0.969
k141_929	4665	47.288	57.55	0.990	0.982	0.971
k141_51484	4664	37.586	12.45	0.970	0.964	0.956
k141_70283	4663	38.730	5.29	0.978	0.975	0.969
k141_68332	4663	41.711	8.91	0.985	0.981	0.974
k141_23629	4663	47.652	8.46	0.984	0.976	0.967
k141_11631	4661	30.980	7.40	0.942	0.938	0.932
k141_94198	4658	52.190	8.69	0.993	0.989	0.982
k141_6218	4658	45.191	19.51	0.991	0.986	0.979
k141_8850	4657	51.664	9.82	0.995	0.991	0.985
k141_45282	4656	52.126	8.62	0.989	0.983	0.975
k141_98214	4655	46.337	10.63	0.989	0.981	0.972
k141_94833	4655	48.571	7.90	0.987	0.977	0.967
k141_13272	4654	44.005	7.71	0.983	0.978	0.970
k141_32374	4653	35.633	6.44	0.966	0.963	0.955
k141_14879	4651	33.283	10.52	0.957	0.955	0.949
k141_69599	4649	52.205	6.97	0.993	0.987	0.978
k141_16443	4649	59.088	6.69	0.981	0.971	0.960
k141_6686	4648	48.752	8.29	0.994	0.985	0.976
k141_40570	4647	34.409	8.05	0.961	0.959	0.954
k141_98872	4646	46.879	34.05	0.995	0.990	0.983
k141_83231	4645	42.454	7.12	0.969	0.964	0.957
k141_43690	4644	43.949	7.45	0.969	0.963	0.955
k141_87987	4642	42.094	23.30	0.988	0.985	0.980
k141_54366	4642	53.124	13.15	0.989	0.981	0.973
k141_803	4641	52.877	7.88	0.991	0.984	0.976
k141_74810	4640	56.293	9.68	0.988	0.981	0.973
k141_1195	4639	53.675	6.60	0.989	0.981	0.973
k141_95894	4638	30.617	8.55	0.928	0.919	0.908
k141_3360	4638	47.370	7.38	0.991	0.987	0.981
k141_19827	4638	52.264	11.77	0.991	0.982	0.972
k141_36120	4637	54.755	10.03	0.984	0.973	0.963
k141_68491	4636	51.316	8.72	0.986	0.976	0.966
k141_14049	4636	49.353	6.88	0.982	0.974	0.965
k141_80883	4633	53.421	26.29	0.994	0.990	0.984
k141_52739	4633	53.766	15.09	0.992	0.985	0.977
k141_71225	4631	47.765	5.70	0.993	0.987	0.980
k141_78282	4626	52.097	35.32	0.987	0.976	0.966
k141_18174	4625	49.557	6.98	0.994	0.988	0.980
k141_14680	4624	53.114	11.13	0.986	0.979	0.971
k141_40863	4622	57.053	11.44	0.961	0.948	0.935
k141_75749	4621	54.620	8.36	0.982	0.971	0.960
k141_63519	4621	62.735	14.29	0.965	0.959	0.951
k141_80606	4620	38.831	7.70	0.977	0.974	0.968
k141_47895	4619	49.664	7.68	0.990	0.983	0.974
k141_75552	4617	49.599	8.81	0.993	0.982	0.973
k141_70485	4616	50.650	8.53	0.995	0.990	0.983
k141_17418	4616	52.903	7.43	0.985	0.972	0.962
k141_36498	4615	49.469	7.49	0.986	0.977	0.967
k141_91806	4614	37.733	7.38	0.974	0.970	0.962
k141_77712	4611	40.230	40.14	0.982	0.977	0.970
k141_65454	4610	54.751	6.37	0.977	0.964	0.951
k141_66124	4608	52.300	5.74	0.991	0.984	0.975
k141_21733	4608	39.236	27.29	0.978	0.970	0.961
k141_6850	4605	50.467	10.21	0.992	0.987	0.980
k141_60384	4604	50.977	5.71	0.994	0.988	0.980
k141_2787	4604	48.371	8.97	0.993	0.983	0.974
k141_99209	4600	60.435	4.90	0.966	0.955	0.942
k141_95906	4599	34.921	10.10	0.964	0.961	0.955
k141_45910	4597	62.998	10.58	0.966	0.961	0.952
k141_73156	4595	51.121	5.82	0.995	0.991	0.985
k141_6938	4595	36.736	5.43	0.971	0.966	0.960
k141_65058	4592	38.132	7.91	0.973	0.970	0.963
k141_45499	4592	53.855	68.95	0.987	0.977	0.968
k141_32796	4592	53.615	5.43	0.991	0.983	0.973
k141_91660	4591	53.997	7.38	0.992	0.986	0.978
k141_89504	4591	45.350	7.01	0.990	0.986	0.978
k141_88403	4590	51.721	7.90	0.997	0.992	0.985
k141_7783	4589	55.611	91.32	0.960	0.949	0.939
k141_19291	4589	49.205	8.55	0.995	0.991	0.984
k141_89663	4588	44.311	32.17	0.991	0.987	0.980
k141_28782	4588	52.310	9.42	0.990	0.980	0.971
k141_76373	4585	48.964	7.76	0.983	0.975	0.964
k141_288	4582	49.913	8.33	0.995	0.991	0.985
k141_59871	4580	49.803	8.92	0.992	0.984	0.976
k141_59500	4580	39.148	8.14	0.975	0.970	0.964
k141_4723	4580	45.699	116.73	0.988	0.983	0.977
k141_52322	4579	47.172	9.86	0.993	0.988	0.981
k141_78670	4576	52.513	9.14	0.995	0.991	0.985
k141_13004	4576	54.502	6.24	0.989	0.981	0.972
k141_56668	4571	39.379	6.77	0.973	0.968	0.961
k141_31467	4571	53.183	9.08	0.991	0.986	0.977
k141_32645	4569	31.035	7.51	0.930	0.925	0.920
k141_1956	4569	41.213	7.55	0.969	0.963	0.955
k141_29084	4567	47.602	7.78	0.992	0.986	0.979
k141_64448	4562	25.756	10.45	0.897	0.893	0.886
k141_61762	4561	45.407	14.48	0.985	0.979	0.969
k141_57763	4561	39.092	8.30	0.964	0.959	0.953
k141_83600	4560	41.096	6.13	0.969	0.964	0.957
k141_87655	4559	37.969	7.09	0.968	0.963	0.957
k141_33698	4559	38.166	7.25	0.977	0.974	0.969
k141_97906	4555	54.094	12.21	0.988	0.983	0.974
k141_1105	4555	45.993	7.81	0.989	0.984	0.977
k141_57202	4553	44.388	10.41	0.989	0.985	0.979
k141_60580	4549	50.692	5.03	0.991	0.986	0.978
k141_81587	4545	44.136	6.56	0.981	0.976	0.969
k141_34698	4545	53.003	6.67	0.992	0.984	0.976
k141_59983	4542	58.102	9.70	0.983	0.976	0.968
k141_46856	4542	42.360	6.89	0.971	0.966	0.960
k141_25397	4540	52.621	7.89	0.981	0.966	0.953
k141_40445	4537	32.731	6.62	0.936	0.925	0.911
k141_57692	4535	43.440	6.27	0.977	0.971	0.963
k141_14716	4533	32.716	6.41	0.953	0.950	0.945
k141_50476	4531	53.410	6.77	0.992	0.986	0.978
k141_98536	4530	34.415	15.86	0.962	0.958	0.951
k141_22185	4530	39.735	6.75	0.971	0.964	0.956
k141_50495	4528	42.889	253.53	0.984	0.974	0.964
k141_28815	4527	44.975	8.72	0.986	0.980	0.974
k141_66899	4524	47.613	9.44	0.996	0.991	0.984
k141_84459	4523	34.910	7.41	0.962	0.960	0.955
k141_59219	4521	43.774	11.45	0.980	0.972	0.964
k141_5992	4520	46.593	128.41	0.995	0.989	0.979
k141_61364	4519	37.597	7.17	0.960	0.955	0.949
k141_72532	4517	38.521	8.22	0.975	0.971	0.964
k141_89642	4515	42.658	84.51	0.989	0.985	0.977
k141_72451	4515	39.025	7.55	0.977	0.973	0.966
k141_99981	4514	35.091	32.21	0.957	0.951	0.945
k141_9941	4513	46.111	7.41	0.979	0.967	0.955
k141_62449	4512	47.097	8.90	0.991	0.985	0.978
k141_58087	4511	52.339	8.12	0.985	0.978	0.969
k141_4340	4510	44.390	6.89	0.981	0.974	0.965
k141_74148	4508	64.840	14.97	0.958	0.952	0.943
k141_43602	4508	43.035	7.09	0.979	0.974	0.967
k141_35368	4505	43.840	10.53	0.983	0.979	0.972
k141_23690	4505	46.970	5.96	0.984	0.976	0.964
k141_92928	4500	51.511	5.81	0.996	0.989	0.982
k141_13372	4499	36.186	6.85	0.968	0.964	0.957
k141_52332	4497	52.635	4.88	0.992	0.984	0.975
k141_57034	4493	45.805	5.66	0.990	0.984	0.977
k141_8482	4491	49.699	5.59	0.995	0.989	0.983
k141_68096	4490	52.428	7.59	0.993	0.985	0.976
k141_57069	4490	45.078	7.17	0.985	0.980	0.974
k141_91079	4486	50.045	7.16	0.995	0.990	0.981
k141_82706	4486	49.710	7.59	0.995	0.990	0.984
k141_21184	4486	49.978	6.65	0.980	0.968	0.956
k141_85549	4485	51.550	11.39	0.994	0.989	0.980
k141_85460	4485	51.817	9.31	0.995	0.989	0.980
k141_50503	4485	44.103	13.04	0.988	0.984	0.978
k141_34833	4481	38.317	9.71	0.976	0.972	0.964
k141_94204	4479	49.140	7.68	0.988	0.978	0.969
k141_8562	4479	46.975	5.76	0.984	0.972	0.960
k141_53774	4479	57.624	5.56	0.985	0.976	0.966
k141_55074	4477	50.346	10.45	0.995	0.989	0.980
k141_43205	4475	54.413	5.94	0.993	0.986	0.977
k141_14572	4471	41.982	7.48	0.977	0.970	0.962
k141_28245	4470	38.479	12.40	0.977	0.974	0.969
k141_21821	4470	37.629	6.95	0.973	0.970	0.963
k141_1371	4468	46.911	11.28	0.990	0.985	0.978
k141_99655	4466	34.975	10.89	0.958	0.954	0.947
k141_48383	4465	51.669	10.88	0.982	0.973	0.963
k141_34122	4463	45.732	8.92	0.989	0.984	0.976
k141_6583	4461	42.345	10.83	0.974	0.969	0.960
k141_34648	4460	42.422	8.37	0.975	0.969	0.961
k141_96866	4458	23.441	5.76	0.874	0.869	0.862
k141_86254	4458	42.082	12.19	0.986	0.983	0.976
k141_71565	4457	60.646	6.15	0.970	0.960	0.949
k141_36123	4455	30.842	7.53	0.940	0.937	0.932
k141_9595	4453	42.398	4.97	0.977	0.969	0.961
k141_53376	4453	52.908	11.19	0.994	0.990	0.982
k141_64819	4450	41.775	7.24	0.984	0.980	0.973
k141_41780	4450	53.573	6.38	0.990	0.982	0.972
k141_98173	4448	56.947	5.87	0.985	0.975	0.963
k141_27513	4448	48.629	29.85	0.990	0.983	0.975
k141_97137	4445	45.714	9.32	0.990	0.977	0.966
k141_76630	4444	53.780	6.13	0.991	0.985	0.977
k141_47749	4444	50.293	7.43	0.994	0.988	0.980
k141_79383	4441	43.121	7.80	0.984	0.979	0.973
k141_59027	4441	57.239	6.09	0.983	0.974	0.962
k141_50741	4441	37.919	7.57	0.961	0.955	0.948
k141_25318	4441	50.732	9.24	0.991	0.984	0.974
k141_81173	4440	45.946	7.09	0.984	0.980	0.972
k141_47219	4439	55.057	13.17	0.991	0.985	0.977
k141_69275	4438	53.245	9.31	0.993	0.986	0.977
k141_48000	4438	42.384	22.56	0.983	0.976	0.970
k141_89148	4436	47.656	5.88	0.988	0.978	0.969
k141_62549	4436	37.692	6.60	0.971	0.968	0.963
k141_57545	4436	46.889	15.87	0.990	0.982	0.973
k141_4869	4436	48.670	10.04	0.992	0.985	0.978
k141_91016	4435	53.484	5.40	0.993	0.987	0.978
k141_54319	4429	48.318	8.67	0.993	0.988	0.980
k141_7219	4427	43.935	11.87	0.988	0.984	0.977
k141_7118	4424	46.429	5.78	0.982	0.971	0.962
k141_57540	4422	44.640	19.91	0.991	0.986	0.979
k141_42831	4421	43.836	14.89	0.989	0.985	0.979
k141_69586	4420	51.493	7.49	0.987	0.977	0.963
k141_57752	4420	38.258	7.52	0.966	0.961	0.956
k141_98691	4418	28.316	15.46	0.918	0.909	0.899
k141_72526	4416	44.271	10.45	0.990	0.986	0.979
k141_36827	4416	51.925	5.63	0.988	0.977	0.966
k141_11894	4416	47.577	6.67	0.983	0.975	0.965
k141_66073	4414	54.395	5.70	0.989	0.980	0.970
k141_54973	4414	50.476	7.75	0.999	0.994	0.988
k141_19383	4413	53.932	12.78	0.992	0.987	0.980
k141_87914	4412	51.836	27.36	0.994	0.990	0.982
k141_82140	4412	46.351	15.04	0.990	0.980	0.971
k141_60512	4412	54.352	10.26	0.990	0.982	0.971
k141_68788	4411	52.437	8.72	0.990	0.984	0.977
k141_92394	4408	47.868	35.49	0.994	0.989	0.981
k141_60106	4407	48.491	7.87	0.995	0.989	0.982
k141_95121	4404	39.873	140.40	0.980	0.976	0.970
k141_12249	4404	51.113	7.31	0.995	0.990	0.983
k141_16417	4403	51.465	6.40	0.993	0.987	0.979
k141_88402	4402	53.453	6.29	0.990	0.978	0.966
k141_77540	4400	46.182	8.39	0.985	0.975	0.963
k141_73967	4399	50.852	6.79	0.968	0.962	0.953
k141_32712	4399	39.304	6.79	0.971	0.967	0.961
k141_1851	4398	53.001	8.42	0.990	0.985	0.978
k141_97112	4397	43.894	6.59	0.982	0.974	0.964
k141_71426	4397	45.849	11.80	0.988	0.980	0.971
k141_12793	4396	44.563	6.23	0.987	0.982	0.975
k141_13081	4395	52.605	9.72	0.994	0.988	0.980
k141_62259	4394	49.272	9.19	0.995	0.991	0.984
k141_28678	4393	43.205	10.85	0.986	0.981	0.973
k141_86295	4391	59.827	11.58	0.979	0.971	0.962
k141_16280	4391	41.744	9.89	0.978	0.973	0.967
k141_7126	4388	55.219	7.25	0.987	0.978	0.969
k141_30612	4388	37.147	7.67	0.973	0.969	0.964
k141_2870	4388	43.277	7.12	0.975	0.970	0.962
k141_88215	4387	46.136	6.11	0.976	0.971	0.964
k141_83161	4387	50.923	8.18	0.995	0.991	0.986
k141_52557	4387	40.688	9.12	0.980	0.975	0.969
k141_63251	4386	54.606	7.32	0.988	0.981	0.971
k141_86123	4385	44.424	7.89	0.984	0.978	0.970
k141_35365	4385	54.390	5.57	0.990	0.982	0.974
k141_88055	4384	41.401	19.55	0.985	0.981	0.974
k141_88752	4383	51.198	8.60	0.986	0.978	0.969
k141_80243	4379	39.301	8.66	0.981	0.977	0.971
k141_63929	4376	38.894	19.54	0.965	0.957	0.950
k141_3834	4376	53.359	11.69	0.991	0.986	0.978
k141_43043	4374	48.720	31.69	0.993	0.989	0.982
k141_91403	4373	53.030	13.53	0.980	0.971	0.961
k141_72282	4373	33.936	7.65	0.953	0.950	0.943
k141_82497	4372	38.220	9.74	0.972	0.966	0.958
k141_10417	4372	46.706	7.67	0.980	0.973	0.965
